MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
CEU AZUL;Cascavel;ERVA-MATE (em folha);TON;;180;;95257,8
CEU AZUL;Cascavel;ESCAROLA/CHICORIA;TON;2;39;;40868,49
CEU AZUL;Cascavel;ESPINAFRE;TON;0,3;8;;10690,72
CEU AZUL;Cascavel;ESTERCO DE POEDEIRA;TON;;2755;;237811,6
CEU AZUL;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;32796;;1897248,6
CEU AZUL;Cascavel;FEIJAO SAFRA DA SECA;TON;30;51;;107218,83
CEU AZUL;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;30;52,8;;91176,62
CEU AZUL;Cascavel;FEIJAO-VAGEM;TON;2;25;;31148
CEU AZUL;Cascavel;FENO OUTROS;TON;;9950;;3055943,5
CEU AZUL;Cascavel;FIGO;TON;2;20;;75464,6
CEU AZUL;Cascavel;FLORES DIVERSAS - UNIDADE;UNI;;65000;;41600
CEU AZUL;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;2001170;12007021;63876151,02
CEU AZUL;Cascavel;FRUTA DO CONDE;TON;1;16;;20271,68
CEU AZUL;Cascavel;FUMO;TON;13,6;27,5;;164572,38
CEU AZUL;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;35000;85000;1081625
CEU AZUL;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;130000;84500;128440
CEU AZUL;Cascavel;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;60000;47600;170027,2
CEU AZUL;Cascavel;GARROTES;CAB;;;633;571320,48
CEU AZUL;Cascavel;GOIABA;TON;4;30;;57614,7
CEU AZUL;Cascavel;JABUTICABA;TON;1;20;;27142
CEU AZUL;Cascavel;LA;KG;;2800;;6552
CEU AZUL;Cascavel;LARANJA;TON;8;90;;23154,3
CEU AZUL;Cascavel;LEITE;MLT;;30692;;24553600
CEU AZUL;Cascavel;LIMAO;TON;2,5;38;;28880,38
CEU AZUL;Cascavel;MACA;TON;1,5;8;;8979,2
CEU AZUL;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;500;;;0
CEU AZUL;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;15;;;0
CEU AZUL;Cascavel;MADEIRAS - LENHA;M3;;28000;;955640
CEU AZUL;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;15;375;;292425
CEU AZUL;Cascavel;MANDIOCA INDUSTRIA;TON;85;2125;;539771,25
CEU AZUL;Cascavel;MANGA;TON;4;60;;76800
CEU AZUL;Cascavel;MARACUJA;TON;5;95;;186890,65
CEU AZUL;Cascavel;MARRECO (PARA CORTE);KG;;1000;1300;16250
CEU AZUL;Cascavel;MAXIXE;TON;0,5;4;;4731,2
CEU AZUL;Cascavel;MEL;KG;;11500;;62330
CEU AZUL;Cascavel;MELANCIA;TON;7;200;;92496
CEU AZUL;Cascavel;MELAO;TON;1,5;30;;50258,7
CEU AZUL;Cascavel;MILHO SAFRA NORMAL;TON;3600;21600;;7869528
CEU AZUL;Cascavel;MILHO SAFRINHA;TON;8000;40000;;16226800
CEU AZUL;Cascavel;MILHO VERDE (espiga);UNI;20;650000;;260000
CEU AZUL;Cascavel;MILHO-PIPOCA;TON;5;8;;6301,68
CEU AZUL;Cascavel;MORANGA;TON;3;53;;23107,47
CEU AZUL;Cascavel;MORANGO (moranguinho);TON;2;36;;163274,4
CEU AZUL;Cascavel;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;5000;;77000
CEU AZUL;Cascavel;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;19000;;5130
CEU AZUL;Cascavel;MUDAS DE EUCALIPTO;UNI;;44000;;9680
CEU AZUL;Cascavel;NECTARINA;TON;1;15;;24437,4
CEU AZUL;Cascavel;NOVILHAS;CAB;;;443;373714,8
CEU AZUL;Cascavel;NOZ PECAN;TON;1;12;;52882,32
CEU AZUL;Cascavel;OVINOS (PARA CORTE);KG;;2500;1750;256725
CEU AZUL;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;12500;;11500
CEU AZUL;Cascavel;OVOS DE GALINHA (FECUNDADO);DZ;;385165;;1744797,45
CEU AZUL;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;2778242;;4250710,26
CEU AZUL;Cascavel;PACU;KG;;;5000;24650
CEU AZUL;Cascavel;PEPINO;TON;5;90;;99368,1
CEU AZUL;Cascavel;PERU (PARA CORTE);KG;;150;70;805
CEU AZUL;Cascavel;PESSEGO;TON;4;35;;67550
CEU AZUL;Cascavel;PIAUCU;KG;;;5000;25900
CEU AZUL;Cascavel;PIMENTA;TON;2;20;;53232,2
CEU AZUL;Cascavel;PIMENTAO;TON;2;32;;33452,16
CEU AZUL;Cascavel;PLANTAS PERENES (ORNAMENTAIS);UNI;;20000;;117200
CEU AZUL;Cascavel;QUIABO;TON;2;48;;88488,48
CEU AZUL;Cascavel;RABANETE;TON;1;15;;19403,1
CEU AZUL;Cascavel;REPOLHO;TON;7;245;;74024,3
CEU AZUL;Cascavel;RUCULA;TON;2;36;;66327,84
CEU AZUL;Cascavel;SALSA (SALSINHA);TON;0,5;6;;24428,1
CEU AZUL;Cascavel;SEMENTE DE SOJA;TON;;242;;11110,22
CEU AZUL;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;;82000;;7243880
CEU AZUL;Cascavel;SOJA SAFRA NORMAL;TON;23890;41449,2;;34665209,44
CEU AZUL;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;2500;257500
CEU AZUL;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;37564;3549046,72
CEU AZUL;Cascavel;SUINOS-COMUM (para abate);KG;;2500;5000;600000
CEU AZUL;Cascavel;SUINOS-RACA (para abate);KG;;32000;37876;10496954,64
CEU AZUL;Cascavel;TANGERINA MONTENEGRINA;TON;4;60;;61291,2
CEU AZUL;Cascavel;TANGERINA MURCOTE;TON;1;20;;16020,8
CEU AZUL;Cascavel;TANGERINA PONKAN;TON;3;51;;20627,97
CEU AZUL;Cascavel;TILAPIA;KG;;;80000;303200
CEU AZUL;Cascavel;TOMATE RISCO;TON;1;50;;57348
CEU AZUL;Cascavel;TOMATE SAFRAO;TON;2;100;;165826
CEU AZUL;Cascavel;TOUROS;CAB;;;50;107357
CEU AZUL;Cascavel;TRIGO;TON;9500;31796,5;;18913512,1
CEU AZUL;Cascavel;TRITICALE;TON;500;1500;;543255
CEU AZUL;Cascavel;UVA DE MESA;TON;11;88;;210320
CEU AZUL;Cascavel;UVA VINIFERA;TON;7;56;;77840
CEU AZUL;Cascavel;VACA (PARA CORTE);KG;;;3396;3748165,2
CEU AZUL;Cascavel;VACA (PARA CRIA);CAB;;;864;1195845,12
CEU AZUL;Cascavel;VASSOURA (SECA C/SEMENTE);TON;8;30;;21434,1
CHOPINZINHO;Pato Branco;ABOBORA (seca/madura);TON;0,5;1,6;;988,99
CHOPINZINHO;Pato Branco;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,4;1,3;;837,15
CHOPINZINHO;Pato Branco;ABOBRINHA VERDE;TON;0,2;1;;797,4
CHOPINZINHO;Pato Branco;AGRIAO AQUATICO;TON;0,6;0,9;;1317,68
CHOPINZINHO;Pato Branco;ALFACE;TON;1,8;10;;8744,4
CHOPINZINHO;Pato Branco;ALHO;TON;1;5;;28512
CHOPINZINHO;Pato Branco;ALMEIRAO;TON;0,3;0,3;;499,67
CHOPINZINHO;Pato Branco;AMEIXA;TON;1;5;;7955,5
CHOPINZINHO;Pato Branco;AMENDOIM SAFRA DAS AGUAS;TON;5;5;;9540
CHOPINZINHO;Pato Branco;ARROZ SEQUEIRO;TON;10;10;;6783,3
CHOPINZINHO;Pato Branco;AVEIA BRANCA;TON;120;120;;42540
CHOPINZINHO;Pato Branco;AVEIA PRETA (GRAO);TON;800;560;;279188
CHOPINZINHO;Pato Branco;AZEVEM GRAOS;TON;300;150;;179922
CHOPINZINHO;Pato Branco;BANANA;TON;30;1350;;558414
CHOPINZINHO;Pato Branco;BATATA DAS AGUAS;TON;10;40;;16088
CHOPINZINHO;Pato Branco;BATATA DOCE;TON;5;60;;51468,6
CHOPINZINHO;Pato Branco;BERINJELA;TON;0,6;0,9;;858,1
CHOPINZINHO;Pato Branco;BETERRABA;TON;0,09;1,2;;870,26
CHOPINZINHO;Pato Branco;BEZERROS;CAB;;;1848;1251687,36
CHOPINZINHO;Pato Branco;BOVINOS (BOI GORDO);KG;;61613;4750;6510350
CHOPINZINHO;Pato Branco;BROTO DE ALFAFA;TON;0,16;1,6;;16000
CHOPINZINHO;Pato Branco;BROTO DE SOJA;TON;0,16;1,6;;8000
CHOPINZINHO;Pato Branco;BUBALINOS (PARA CORTE);KG;;45;;0
CHOPINZINHO;Pato Branco;CAMA DE AVIARIO;TON;;8844;;604310,52
CHOPINZINHO;Pato Branco;CANA-DE-ACUCAR;TON;370;14800;;792688
CHOPINZINHO;Pato Branco;CANOLA;TON;60;72;;83939,76
CHOPINZINHO;Pato Branco;CAPINEIRAS (forragem verde p/alimentação animal);TON;;9242;;407294,94
CHOPINZINHO;Pato Branco;CAPRINOS (PARA CORTE);KG;;575;290;30902,4
CHOPINZINHO;Pato Branco;CAQUI;TON;1;11;;13035
CHOPINZINHO;Pato Branco;CARPA;KG;;;1500;6405
CHOPINZINHO;Pato Branco;CEBOLA;TON;5;40;;25940
CHOPINZINHO;Pato Branco;CEBOLINHA (cheiro verde);TON;0,5;1,3;;4504,79
CHOPINZINHO;Pato Branco;CENOURA;TON;1;20;;18869,6
CHOPINZINHO;Pato Branco;CHUCHU;TON;0,3;1;;524,55
CHOPINZINHO;Pato Branco;CODORNA (PARA CORTE);KG;;400;1200;2880
CHOPINZINHO;Pato Branco;COELHO (PARA CORTE);KG;;290;870;11936,4
CHOPINZINHO;Pato Branco;COUVE CHINESA;TON;1;1,8;;713,83
CHOPINZINHO;Pato Branco;COUVE-FLOR;TON;1;2,3;;7952,25
CHOPINZINHO;Pato Branco;EQUINOS (PARA CORTE);KG;;470;;0
CHOPINZINHO;Pato Branco;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;55;67443,75
CHOPINZINHO;Pato Branco;ERVA-MATE (em folha);TON;;350;;185223,5
CHOPINZINHO;Pato Branco;ESCAROLA/CHICORIA;TON;0,3;0,25;;261,98
CHOPINZINHO;Pato Branco;ESPINAFRE;TON;0,05;0,2;;267,27
CHOPINZINHO;Pato Branco;ESTERCO DE SUINOS/BOVINOS;TON;;38234;;2211836,9
CHOPINZINHO;Pato Branco;FEIJAO SAFRA DA SECA;TON;1800;3060;;6433129,8
CHOPINZINHO;Pato Branco;FEIJAO SAFRA DAS AGUAS;TON;300;270;;466244,1
CHOPINZINHO;Pato Branco;FEIJAO-VAGEM;TON;0,3;0,3;;373,78
CHOPINZINHO;Pato Branco;FIGO;TON;1;8;;30185,84
CHOPINZINHO;Pato Branco;FRANGO DE CORTE (AVES DE CORTE);KG;;969168;7753341;32080999,06
CHOPINZINHO;Pato Branco;FUMO;TON;208;449;;2687018,05
CHOPINZINHO;Pato Branco;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;26500;39750;606982,5
CHOPINZINHO;Pato Branco;GARROTES;CAB;;;474;427813,44
CHOPINZINHO;Pato Branco;LA;KG;;1520;;3556,8
CHOPINZINHO;Pato Branco;LARANJA;TON;30;300;;77181
CHOPINZINHO;Pato Branco;LEITE;MLT;;67872,14;;54297712
CHOPINZINHO;Pato Branco;LIMAO;TON;2;22;;16720,22
CHOPINZINHO;Pato Branco;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;3200;;235104
CHOPINZINHO;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1200;4500;;389025
CHOPINZINHO;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;200;;36404
CHOPINZINHO;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;300;;;0
CHOPINZINHO;Pato Branco;MADEIRAS - LENHA;M3;;10100;;344713
CHOPINZINHO;Pato Branco;MANDIOCA CONSUMO (HUMANO);TON;5;100;;77980
CHOPINZINHO;Pato Branco;MANDIOCA INDUSTRIA;TON;325;6500;;1651065
CHOPINZINHO;Pato Branco;MANGA;TON;1;12;;15360
CHOPINZINHO;Pato Branco;MARACUJA;TON;6;90;;177054,3
CHOPINZINHO;Pato Branco;MARRECO (PARA CORTE);KG;;55;165;2475
CHOPINZINHO;Pato Branco;MEL;KG;;12700;;68834
CHOPINZINHO;Pato Branco;MELANCIA;TON;2,5;60;;27748,8
CHOPINZINHO;Pato Branco;MILHO SAFRA NORMAL;TON;5600;39200;;14281736
CHOPINZINHO;Pato Branco;MILHO SAFRINHA;TON;1400;7000;;2839690
CHOPINZINHO;Pato Branco;MILHO VERDE (espiga);UNI;4;240000;;96000
CHOPINZINHO;Pato Branco;MILHO-PIPOCA;TON;5;25;;19692,75
CHOPINZINHO;Pato Branco;MORANGO (moranguinho);TON;0,5;3,5;;15873,9
CHOPINZINHO;Pato Branco;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;6600;;1782
CHOPINZINHO;Pato Branco;NECTARINA;TON;1;6;;9774,96
CHOPINZINHO;Pato Branco;NOVILHAS;CAB;;;1701;1434963,6
CHOPINZINHO;Pato Branco;OVINOS (PARA CORTE);KG;;3970;1985;291199,5
CHOPINZINHO;Pato Branco;OVOS DE CODORNA (PARA CONSUMO);DZ;;1440;;1324,8
CHOPINZINHO;Pato Branco;OVOS DE GALINHA (PARA CONSUMO);DZ;;212000;;324360
CHOPINZINHO;Pato Branco;PEPINO;TON;1,3;5;;5520,45
CHOPINZINHO;Pato Branco;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;10000;50700
CHOPINZINHO;Pato Branco;PESSEGO;TON;12;84;;162120
CHOPINZINHO;Pato Branco;PIMENTAO;TON;0,01;0,1;;104,54
CHOPINZINHO;Pato Branco;PINHAO;KG;;45000;;54450
CHOPINZINHO;Pato Branco;REPOLHO;TON;1;8;;2417,12
CHOPINZINHO;Pato Branco;RUCULA;TON;0,1;0,9;;1658,2
CHOPINZINHO;Pato Branco;SALSA (SALSINHA);TON;0,5;1,3;;5292,76
CHOPINZINHO;Pato Branco;SEMENTE DE SOJA;TON;;13503;;619922,73
CHOPINZINHO;Pato Branco;SEMENTE DE TRIGO;TON;;7465;;444018,2
CHOPINZINHO;Pato Branco;SILAGEM DE MILHO E/OU SORGO;TON;;207000;;18286380
CHOPINZINHO;Pato Branco;SILAGEM OUTRAS (SECA);TON;;700;;57806
CHOPINZINHO;Pato Branco;SOJA SAFRA NORMAL;TON;26100;39150;;32742319,5
CHOPINZINHO;Pato Branco;SUINOS < 2 MESES (leitao p/recria);UNI;;;53793;5082362,64
CHOPINZINHO;Pato Branco;SUINOS-COMUM (para abate);KG;;60;30;5040
CHOPINZINHO;Pato Branco;SUINOS-RACA (para abate);KG;;11466;120;28608
CHOPINZINHO;Pato Branco;TANGERINA MONTENEGRINA;TON;6;108;;110324,16
CHOPINZINHO;Pato Branco;TILAPIA;KG;;;1800;6822
CHOPINZINHO;Pato Branco;TOMATE SAFRAO;TON;6;360;;596973,6
CHOPINZINHO;Pato Branco;TOUROS;CAB;;;48;103062,72
CHOPINZINHO;Pato Branco;TRIGO;TON;8000;14350;;8535810,5
CHOPINZINHO;Pato Branco;UVA VINIFERA;TON;26;260;;361400
CHOPINZINHO;Pato Branco;VACA (PARA CORTE);KG;;;4750;4839300
CHOPINZINHO;Pato Branco;VACA (PARA CRIA);CAB;;;31;42906,48
CHOPINZINHO;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;4;24;;17147,28
CIANORTE;Cianorte;ABOBORA (seca/madura);TON;7;60;;37087,2
CIANORTE;Cianorte;ABOBRINHA VERDE;TON;2,5;10;;7974
CIANORTE;Cianorte;ACEROLA;TON;0,3;5;;4374,5
CIANORTE;Cianorte;AGRIAO AQUATICO;TON;0,5;1;;1464,09
CIANORTE;Cianorte;ALFACE;TON;54;273;;238722,12
CIANORTE;Cianorte;ALMEIRAO;TON;6;18;;29980,44
CIANORTE;Cianorte;AMENDOIM SAFRA DAS AGUAS;TON;3;3;;5724
CIANORTE;Cianorte;ARROZ SEQUEIRO;TON;2;1;;678,33
CIANORTE;Cianorte;BANANA;TON;2;75;;31023
CIANORTE;Cianorte;BATATA DOCE;TON;1;12;;10293,72
CIANORTE;Cianorte;BEGONIA;CX;;335;;2073,65
CIANORTE;Cianorte;BEGONIA DO SOL;UNI;;2000;;900
CIANORTE;Cianorte;BEIJO AMERICANO;CX;;340;;1652,4
CIANORTE;Cianorte;BERINJELA;TON;1;5;;4767,2
CIANORTE;Cianorte;BETERRABA;TON;1,5;19;;13779,18
CIANORTE;Cianorte;BEZERRAS;CAB;;;2037;1177263,78
CIANORTE;Cianorte;BEZERROS;CAB;;;3080;2086145,6
CIANORTE;Cianorte;BICHO DA SEDA (CASULO);TON;25,7;10,62;;108217,8
CIANORTE;Cianorte;BICHO DA SEDA (LARVAS);G;;107560;;881992
CIANORTE;Cianorte;BOVINOS (BOI GORDO);KG;;50824;2743;4443111,4
CIANORTE;Cianorte;BROCOLOS;TON;1;18;;27829,44
CIANORTE;Cianorte;CAFE;TON;531;476,4;;2601144
CIANORTE;Cianorte;CAMA DE AVIARIO;TON;;61937;;4232155,21
CIANORTE;Cianorte;CANA-DE-ACUCAR;TON;10446,7;611592,4;;32756888,94
CIANORTE;Cianorte;CAPINEIRAS (forragem verde p/alimentação animal);TON;;50000;;2203500
CIANORTE;Cianorte;CAPRINOS (PARA CORTE);KG;;300;227;20157,6
CIANORTE;Cianorte;CARA;TON;0,5;7,8;;6734,6
CIANORTE;Cianorte;CARPA;KG;;;1000;4270
CIANORTE;Cianorte;CAXI;TON;0,2;1,1;;1038,96
CIANORTE;Cianorte;CEBOLINHA (cheiro verde);TON;1,4;11;;38117,42
CIANORTE;Cianorte;CELOSIA PLUMOSA;CX;;135;;693,9
CIANORTE;Cianorte;CENOURA;TON;2;36;;33965,28
CIANORTE;Cianorte;CHUCHU;TON;1;18;;9441,9
CIANORTE;Cianorte;CINERARIA;CX;;60;;304,2
CIANORTE;Cianorte;CODORNA (PARA CORTE);KG;;1500;1200;2160
CIANORTE;Cianorte;COUVE;TON;2;36;;39915,36
CIANORTE;Cianorte;COUVE CHINESA;TON;0,1;1;;396,57
CIANORTE;Cianorte;COUVE-FLOR;TON;1;19;;65692,5
CIANORTE;Cianorte;CRAVINIA;CX;;330;;1851,3
CIANORTE;Cianorte;EQUINOS (PARA CORTE);KG;;1710;;0
CIANORTE;Cianorte;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;25;30656,25
CIANORTE;Cianorte;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;9;38524,86
CIANORTE;Cianorte;ERVILHA;TON;0,3;1,3;;6505,68
CIANORTE;Cianorte;ESCAROLA/CHICORIA;TON;0,5;3;;3143,73
CIANORTE;Cianorte;ESPINAFRE;TON;0,1;0,8;;1069,07
CIANORTE;Cianorte;ESTERCO DE POEDEIRA;TON;;261;;22529,52
CIANORTE;Cianorte;ESTERCO DE SUINOS/BOVINOS;TON;;11131;;643928,35
CIANORTE;Cianorte;FEIJAO SAFRA DAS AGUAS;TON;15;5,25;;9065,86
CIANORTE;Cianorte;FEIJAO SAFRA DE INVERNO;TON;60;28,8;;58368,1
CIANORTE;Cianorte;FEIJAO-VAGEM;TON;4;50;;62296
CIANORTE;Cianorte;FOLHA DE EUCALIPTO (verde);KG;10;40000;;1200
CIANORTE;Cianorte;FRANGO DE CORTE (AVES DE CORTE);KG;;6787618;40063233;199747267,09
CIANORTE;Cianorte;FUMO;TON;39;74,1;;443447,74
CIANORTE;Cianorte;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;12500;10000;111980
CIANORTE;Cianorte;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;18000;4000;4560
CIANORTE;Cianorte;GARROTES;CAB;;;2808;2534388,48
CIANORTE;Cianorte;GAZANIA;CX;;330;;1871,1
CIANORTE;Cianorte;GOIABA;TON;5;82;;157480,18
CIANORTE;Cianorte;IMPATIENS;CX;;200;;1312
CIANORTE;Cianorte;INHAME;TON;0,1;2;;1997,62
CIANORTE;Cianorte;JILO;TON;0,2;2,5;;3549,8
CIANORTE;Cianorte;LARANJA;TON;14,52;580;;149216,6
CIANORTE;Cianorte;LEITE;MLT;;6169;;4935200
CIANORTE;Cianorte;LEITE DE CABRA;LIT;;763;;1319,99
CIANORTE;Cianorte;LIMAO;TON;9,4;198;;150481,98
CIANORTE;Cianorte;LOBELIA;CX;;140;;833
CIANORTE;Cianorte;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1800;500;;43225
CIANORTE;Cianorte;MADEIRAS - LENHA;M3;;94500;;3225285
CIANORTE;Cianorte;MANDIOCA CONSUMO (HUMANO);TON;21;420;;327516
CIANORTE;Cianorte;MANDIOCA INDUSTRIA;TON;6800;143201,2;;36374536,81
CIANORTE;Cianorte;MANGA;TON;4;80;;102400
CIANORTE;Cianorte;MEL;KG;;4800;;26016
CIANORTE;Cianorte;MELANCIA;TON;15;375;;173430
CIANORTE;Cianorte;MILHO SAFRA NORMAL;TON;50;175;;63757,75
CIANORTE;Cianorte;MILHO SAFRINHA;TON;6500;27950;;11338476,5
CIANORTE;Cianorte;MILHO VERDE (espiga);UNI;11;435000;;174000
CIANORTE;Cianorte;MORANGO (moranguinho);TON;5;95;;430863
CIANORTE;Cianorte;MUARES;CAB;;;11;13470,05
CIANORTE;Cianorte;MUDA DE AMOR PERFEITO;CX;;270;;1485
CIANORTE;Cianorte;MUDA DE BOCA DE LEAO;CX;;200;;1060
CIANORTE;Cianorte;MUDA DE CAFE;UNI;;210000;;81900
CIANORTE;Cianorte;MUDA DE CANA DE ACUCAR;TON;;61178;;1747855,46
CIANORTE;Cianorte;MUDA DE MANDIOCA (MANIVAS);M3;;24000;;718800
CIANORTE;Cianorte;MUDA DE TAGETE;CX;;550;;3003
CIANORTE;Cianorte;MUDAS DE EUCALIPTO;UNI;;500000;;110000
CIANORTE;Cianorte;NOVILHAS;CAB;;;4272;3603859,2
CIANORTE;Cianorte;OVINOS (PARA CORTE);KG;;2950;300;48900
CIANORTE;Cianorte;OVINOS < 6 MESES;KG;;;1000;107380
CIANORTE;Cianorte;OVOS DE GALINHA (PARA CONSUMO);DZ;;209747;;320912,91
CIANORTE;Cianorte;PACU;KG;;;15000;73950
CIANORTE;Cianorte;PALMITO;KG;0;8000;;35120
CIANORTE;Cianorte;PEPINO;TON;2;51;;56308,59
CIANORTE;Cianorte;PETUNIA;CX;;500;;2815
CIANORTE;Cianorte;PHLOX;CX;;200;;1312
CIANORTE;Cianorte;PIAUCU;KG;;0;3200;16576
CIANORTE;Cianorte;PIMENTA;TON;0,2;2;;5323,22
CIANORTE;Cianorte;PIMENTAO;TON;0,5;5;;5226,9
CIANORTE;Cianorte;PIRIQUITINHO;CX;;150;;910,5
CIANORTE;Cianorte;PORTULACA;CX;;200;;1302
CIANORTE;Cianorte;QUIABO;TON;8;30;;55305,3
CIANORTE;Cianorte;RABANETE;TON;1;4;;5174,16
CIANORTE;Cianorte;REPOLHO;TON;6;162;;48946,68
CIANORTE;Cianorte;ROSEIRA (ROSAS);DZ;;11270;;66831,1
CIANORTE;Cianorte;RUCULA;TON;2;11;;20266,84
CIANORTE;Cianorte;SALSA (SALSINHA);TON;1;2,2;;8956,97
CIANORTE;Cianorte;SALVIA (flor);CX;;400;;2224
CIANORTE;Cianorte;SILAGEM DE MILHO E/OU SORGO;TON;;4000;;353360
CIANORTE;Cianorte;SILAGEM OUTRAS (SECA);TON;;610;;50373,8
CIANORTE;Cianorte;SOJA SAFRA NORMAL;TON;11200;23520;;19670481,6
CIANORTE;Cianorte;SUINOS-COMUM (para abate);KG;;2611;2640;253440
CIANORTE;Cianorte;SUINOS-RACA (para abate);KG;;1770;2550;721905
CIANORTE;Cianorte;TANGERINA MONTENEGRINA;TON;2,2;15;;15322,8
CIANORTE;Cianorte;TILAPIA;KG;;;38000;144020
CIANORTE;Cianorte;TOMATE CEREJA;TON;3;9;;26849,7
CIANORTE;Cianorte;TOMATE RISCO;TON;4;100;;114696
CIANORTE;Cianorte;TOMATE SAFRAO;TON;4;100;;165826
CIANORTE;Cianorte;TOUROS;CAB;;;10;21471,4
CIANORTE;Cianorte;TRIGO;TON;266;532;;316449,56
CIANORTE;Cianorte;URUCUM (so graos c/caroco - desidratado);KG;5;3000;;12900
CIANORTE;Cianorte;UVA DE MESA;TON;5;70;;167300
CIANORTE;Cianorte;VACA (PARA CORTE);KG;;;5384;5911847,36
CIANORTE;Cianorte;VACA (PARA CRIA);CAB;;;64;88581,12
CIANORTE;Cianorte;VASSOURA (SECA C/SEMENTE);TON;1,6;2,8;;2000,52
CIANORTE;Cianorte;VINCA;CX;;400;;2328
CIDADE GAUCHA;Cianorte;ABACATE;TON;0,1;1,7;;1440,75
CIDADE GAUCHA;Cianorte;ABACAXI;TON;1,2;36;;43492,68
CIDADE GAUCHA;Cianorte;ABOBORA (seca/madura);TON;0,1;1,2;;741,74
CIDADE GAUCHA;Cianorte;ABOBRINHA VERDE;TON;0,5;6,5;;5183,1
CIDADE GAUCHA;Cianorte;AGRIAO AQUATICO;TON;0,2;2,6;;3806,63
CIDADE GAUCHA;Cianorte;ALFACE;TON;3;45;;39349,8
CIDADE GAUCHA;Cianorte;ALMEIRAO;TON;0,6;9;;14990,22
CIDADE GAUCHA;Cianorte;AMENDOIM SAFRA DAS AGUAS;TON;7;9,8;;18698,4
CIDADE GAUCHA;Cianorte;ARROZ IRRIGADO;TON;70;280;;173272,4
CIDADE GAUCHA;Cianorte;ARROZ SEQUEIRO;TON;2;1,4;;949,66
CIDADE GAUCHA;Cianorte;BANANA;TON;1;42;;17372,88
CIDADE GAUCHA;Cianorte;BATATA DOCE;TON;0,6;7,2;;6176,23
CIDADE GAUCHA;Cianorte;BETERRABA;TON;0,5;6,75;;4895,24
CIDADE GAUCHA;Cianorte;BEZERRAS;CAB;;;986;569848,84
CIDADE GAUCHA;Cianorte;BEZERROS;CAB;;;1114;754534,48
CIDADE GAUCHA;Cianorte;BICHO DA SEDA (CASULO);TON;13,7;8,15;;83048,5
CIDADE GAUCHA;Cianorte;BOVINOS (BOI GORDO);KG;;38936;9187;15338982,68
CIDADE GAUCHA;Cianorte;BROCOLOS;TON;0,5;8;;12368,64
CIDADE GAUCHA;Cianorte;CAFE;TON;47;33,1;;180726
CIDADE GAUCHA;Cianorte;CAMA DE AVIARIO;TON;;1933;;132081,89
CIDADE GAUCHA;Cianorte;CANA-DE-ACUCAR;TON;7775,6;467437,5;;25035952,5
CIDADE GAUCHA;Cianorte;CAPINEIRAS (forragem verde p/alimentação animal);TON;;7500;;330525
CIDADE GAUCHA;Cianorte;CAPRINOS (PARA CORTE);KG;;140;60;7459,2
CIDADE GAUCHA;Cianorte;CEBOLINHA (cheiro verde);TON;0,5;0,8;;2772,18
CIDADE GAUCHA;Cianorte;CENOURA;TON;0,4;8;;7547,84
CIDADE GAUCHA;Cianorte;COCO VERDE;UNI;2;34000;;28900
CIDADE GAUCHA;Cianorte;CODORNA MATRIZ (DESCARTE);KG;;163;120;75
CIDADE GAUCHA;Cianorte;COGUMELO CHAMPIGNON;KG;0,5;2000;;18340
CIDADE GAUCHA;Cianorte;COUVE;TON;0,5;12;;13305,12
