MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
CASCAVEL;Cascavel;LARANJA;TON;23;240;;65853,6
CASCAVEL;Cascavel;LEITE;MLT;;98962;;96982760
CASCAVEL;Cascavel;LIMAO;TON;13;224;;300160
CASCAVEL;Cascavel;LOBELIA;CX;;2500;;15000
CASCAVEL;Cascavel;MACA;TON;10;50;;100400
CASCAVEL;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;5000;30000;;2518800
CASCAVEL;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;3200;650000;;57336500
CASCAVEL;Cascavel;MADEIRAS - LENHA;M3;;270000;;9846900
CASCAVEL;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;100;2500;;2175000
CASCAVEL;Cascavel;MANDIOCA INDUSTRIA;TON;600;15000;;4081650
CASCAVEL;Cascavel;MANGA;TON;4;100;;155920
CASCAVEL;Cascavel;MARACUJA;TON;1,5;15;;35550
CASCAVEL;Cascavel;MARRECO (PARA CORTE);KG;;800;1200;14400
CASCAVEL;Cascavel;MEL;KG;;25000;;190250
CASCAVEL;Cascavel;MELANCIA;TON;18;450;;288000
CASCAVEL;Cascavel;MELAO;TON;1,5;30;;67500
CASCAVEL;Cascavel;MILHO SAFRA NORMAL;TON;6100;70760;;24659860
CASCAVEL;Cascavel;MILHO SAFRINHA;TON;50500;305525;;99090923,25
CASCAVEL;Cascavel;MILHO VERDE (espiga);UNI;40;1200000;;528000
CASCAVEL;Cascavel;MILHO-PIPOCA;TON;10;35;;37175,95
CASCAVEL;Cascavel;MORANGA;TON;5;90;;43200
CASCAVEL;Cascavel;MORANGO (moranguinho);TON;1;18;;101338,2
CASCAVEL;Cascavel;MOSQUITINHO (GYPSOPHILA);MCO;;1800;;13320
CASCAVEL;Cascavel;MUDA DE AMOR PERFEITO;CX;;5100;;33456
CASCAVEL;Cascavel;MUDA DE BOCA DE LEAO;CX;;3800;;24510
CASCAVEL;Cascavel;MUDA DE HERA;UNI;;2000;;5320
CASCAVEL;Cascavel;MUDA DE TAGETE;CX;;12500;;68625
CASCAVEL;Cascavel;MUDAS DE ERVA MATE;UNI;;55000;;66550
CASCAVEL;Cascavel;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;23000;;7130
CASCAVEL;Cascavel;MUDAS DE EUCALIPTO;UNI;;450000;;112500
CASCAVEL;Cascavel;MUDAS DE OLERICOLAS;UNI;;6500000;;260000
CASCAVEL;Cascavel;MUDAS DE PINUS;UNI;;180000;;45000
CASCAVEL;Cascavel;NABO;TON;0,3;9;;13050
CASCAVEL;Cascavel;NOVILHAS;CAB;;;2920;3336362,8
CASCAVEL;Cascavel;ONZE-HORAS;UNI;;16000;;8000
CASCAVEL;Cascavel;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;311;160043,71
CASCAVEL;Cascavel;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;36;41643,72
CASCAVEL;Cascavel;OVINOS (PARA CORTE);KG;;15000;7600;1603600
CASCAVEL;Cascavel;OVOS DE CODORNA (FECUNDADO);DZ;;65000;;182000
CASCAVEL;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;187500;;133125
CASCAVEL;Cascavel;OVOS DE GALINHA (FECUNDADO);DZ;;10850245;;66294996,95
CASCAVEL;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;1051250;;1944812,5
CASCAVEL;Cascavel;PACU;KG;;;10000;51800
CASCAVEL;Cascavel;PEIXES ORNAMENTAIS;UNI;;;2250000;3600000
CASCAVEL;Cascavel;PEPINO;TON;15;300;;379329
CASCAVEL;Cascavel;PESSEGO;TON;1;8;;25040
CASCAVEL;Cascavel;PETUNIA;CX;;5650;;37685,5
CASCAVEL;Cascavel;PIAUCU;KG;;;5000;27100
CASCAVEL;Cascavel;PIMENTA;TON;0,5;7;;23590
CASCAVEL;Cascavel;PIMENTAO;TON;1;22;;32238,36
CASCAVEL;Cascavel;PINGO DE OURO;CX;;500;;2250
CASCAVEL;Cascavel;PINTINHO < 1 SEMANA (FEMEA PARA REPRODUCAO);UNI;;;1121491;15128913,59
CASCAVEL;Cascavel;PINTINHO < 1 SEMANA (MACHO PARA REPRODUCAO);UNI;;;136886;3656225,06
CASCAVEL;Cascavel;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;126840728;125572320,72
CASCAVEL;Cascavel;PINTINHO < 1 SEMANA (PINTO PARA POSTURA);CAB;;;1650831;3037529,04
CASCAVEL;Cascavel;PINTINHO CAIPIRA < 1 SEMANA (PINTO PARA CORTE);CAB;;;3266860;7513778
CASCAVEL;Cascavel;PLANTAS PERENES (ORNAMENTAIS);UNI;;8900;;60609
CASCAVEL;Cascavel;PORTULACA;CX;;2650;;12985
CASCAVEL;Cascavel;QUIABO;TON;3;45;;94050
CASCAVEL;Cascavel;RABANETE;TON;10;120;;164400
CASCAVEL;Cascavel;REPOLHO;TON;10;400;;139856
CASCAVEL;Cascavel;RESIDUOS FLORESTAIS;TON;;10000;;412400
CASCAVEL;Cascavel;ROSEIRA (ROSAS);DZ;;1800;;11898
CASCAVEL;Cascavel;RUCULA;TON;15;300;;816000
CASCAVEL;Cascavel;SALSA (SALSINHA);TON;7;77;;398090
CASCAVEL;Cascavel;SALVIA (flor);CX;;15050;;89698
CASCAVEL;Cascavel;SEMENTE DE AVEIA BRANCA;TON;;241,5;;5119,8
CASCAVEL;Cascavel;SEMENTE DE AVEIA PRETA;TON;;52,5;;696,68
CASCAVEL;Cascavel;SEMENTE DE FEIJAO;TON;;1071;;175751,1
CASCAVEL;Cascavel;SEMENTE DE MILHO;TON;;58;;2926,68
CASCAVEL;Cascavel;SEMENTE DE SOJA;TON;;17385,5;;855714,31
CASCAVEL;Cascavel;SEMENTE DE TRIGO;TON;;7764,57;;393430,76
CASCAVEL;Cascavel;SEMENTE DE TRITICALE;TON;;44,1;;774,84
CASCAVEL;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;8500;465000;;70228950
CASCAVEL;Cascavel;SOJA SAFRA NORMAL;TON;102170;379970,2;;383454526,73
CASCAVEL;Cascavel;SOJA SAFRINHA;TON;2700;3348;;3212406
CASCAVEL;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;6500;921700
CASCAVEL;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;196203;23754297,21
CASCAVEL;Cascavel;SUINOS-COMUM (para abate);KG;;4200;12000;3702600
CASCAVEL;Cascavel;SUINOS-RACA (para abate);KG;;133480;102905;40046509,8
CASCAVEL;Cascavel;TANGERINA MONTENEGRINA;TON;5;80;;84800
CASCAVEL;Cascavel;TANGERINA MURCOTE;TON;1;20;;19600
CASCAVEL;Cascavel;TANGERINA PONKAN;TON;15;300;;126000
CASCAVEL;Cascavel;TILAPIA;KG;;;1060000;4112800
CASCAVEL;Cascavel;TOMATE CEREJA;TON;0,3;12;;47640
CASCAVEL;Cascavel;TOMATE RISCO;TON;1;55;;137308,6
CASCAVEL;Cascavel;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;400;2114880
CASCAVEL;Cascavel;TOUROS;CAB;;;150;411586,5
CASCAVEL;Cascavel;TRIGO;TON;26000;71814,6;;36386303,38
CASCAVEL;Cascavel;TRIGO MOURISCO;TON;350;496;;348440
CASCAVEL;Cascavel;TRIGUILHO;TON;;725,4;;148830,32
CASCAVEL;Cascavel;TRITICALE;TON;500;1050;;368896,5
CASCAVEL;Cascavel;UVA DE MESA;TON;25;237,5;;828875
CASCAVEL;Cascavel;VACA (PARA CORTE);KG;;;6679;9755013,45
CASCAVEL;Cascavel;VACA (PARA CRIA);CAB;;;5082;9126255,6
CASCAVEL;Cascavel;VASSOURA (SECA C/SEMENTE);TON;8;32;;92800
CASCAVEL;Cascavel;VINCA;CX;;6100;;42334
CASCAVEL;Cascavel;ZINIA;CX;;1100;;8635
CASTRO;Ponta Grossa;ABOBORA-TETSUKABUTO (KABOTIA);TON;153;1845;;1402200
CASTRO;Ponta Grossa;ABOBRINHA VERDE;TON;3;45;;36450
CASTRO;Ponta Grossa;ALFACE;TON;5;70;;69144,6
CASTRO;Ponta Grossa;ALHO;TON;1;2,5;;16034
CASTRO;Ponta Grossa;AMEIXA;TON;2;30;;70767
CASTRO;Ponta Grossa;AMENDOIM SAFRA DAS AGUAS;TON;1;1;;2119,2
CASTRO;Ponta Grossa;AMORA (fruto);TON;2;40;;240000
CASTRO;Ponta Grossa;ARROZ SEQUEIRO;TON;18;28,8;;23452,7
CASTRO;Ponta Grossa;AVEIA BRANCA;TON;2900;9280;;2459200
CASTRO;Ponta Grossa;AVEIA PRETA (GRAO);TON;5000;8000;;4357120
CASTRO;Ponta Grossa;BATATA DA SECA;TON;1200;36000;;38239200
CASTRO;Ponta Grossa;BATATA DAS AGUAS;TON;1121;35872;;27772102,4
CASTRO;Ponta Grossa;BATATA DOCE;TON;3;31,5;;34335
CASTRO;Ponta Grossa;BATATA SALSA;TON;80;680,72;;957432,68
CASTRO;Ponta Grossa;BATATA SEMENTE;TON;;9172;;842173,04
CASTRO;Ponta Grossa;BETERRABA;TON;4;40;;33269,6
CASTRO;Ponta Grossa;BEZERRAS;CAB;;;1841;1418140,71
CASTRO;Ponta Grossa;BEZERROS;CAB;;;4381;4059346,98
CASTRO;Ponta Grossa;BOVINOS (BOI GORDO);KG;0;111961;409;731537,4
CASTRO;Ponta Grossa;BROCOLOS;TON;3;12;;25800
CASTRO;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;1438;103;169579,2
CASTRO;Ponta Grossa;CAMA DE AVIARIO;TON;;41060;;3146427,8
CASTRO;Ponta Grossa;CANOLA;TON;300;360;;350758,8
CASTRO;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;1569;60;8626,8
CASTRO;Ponta Grossa;CAQUI;TON;2;16;;25264
CASTRO;Ponta Grossa;CARPA;KG;;;50000;223000
CASTRO;Ponta Grossa;CEBOLA;TON;77;1617;;1202239,5
CASTRO;Ponta Grossa;CENOURA;TON;3;69;;58380,21
CASTRO;Ponta Grossa;CENTEIO;TON;200;520;;282448,4
CASTRO;Ponta Grossa;CERA DE ABELHA;KG;;500;;11160
CASTRO;Ponta Grossa;CEVADA;TON;340;1224;;650347,92
CASTRO;Ponta Grossa;CHUCHU;TON;1;30;;27872,7
CASTRO;Ponta Grossa;COGUMELO CHAMPIGNON;KG;;150;;1449
CASTRO;Ponta Grossa;COUVE;TON;2;10;;15500
CASTRO;Ponta Grossa;COUVE-FLOR;TON;2;10;;40750
CASTRO;Ponta Grossa;EQUINOS (PARA CORTE);KG;;1200;0;0
CASTRO;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;56;88809,84
CASTRO;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;372;1833212,28
CASTRO;Ponta Grossa;ERVA-MATE (em folha);TON;60;490;;591057,6
CASTRO;Ponta Grossa;ESTERCO DE POEDEIRA;TON;;1590;;166918,2
CASTRO;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;171170;;7512651,3
CASTRO;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;8000;16800;;22433544
CASTRO;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;5370;11814;;20327995,38
CASTRO;Ponta Grossa;FEIJAO-VAGEM;TON;0,5;9;;15120
CASTRO;Ponta Grossa;FENO DE ALFAFA;TON;;10000;;6266900
CASTRO;Ponta Grossa;FENO OUTROS;TON;;26000;;7261800
CASTRO;Ponta Grossa;FRANGO DE CORTE (AVES DE CORTE);KG;;4500000;36000000;129168000
CASTRO;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;52000;20000;213940
CASTRO;Ponta Grossa;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;19200;15382;36886,04
CASTRO;Ponta Grossa;GALINHA RECRIA;CAB;;90668;72500;901175
CASTRO;Ponta Grossa;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;91000;80150;241572,1
CASTRO;Ponta Grossa;GARROTES;CAB;;;8168;10240139,92
CASTRO;Ponta Grossa;LA;KG;;21000;;55440
CASTRO;Ponta Grossa;LARANJA;TON;18,5;180,5;;49527,4
CASTRO;Ponta Grossa;LEITE;MLT;;239000;;234220000
CASTRO;Ponta Grossa;MACA;TON;3,07;30,15;;60541,2
CASTRO;Ponta Grossa;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;36000;;1845360
CASTRO;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;3500;3500;;293860
CASTRO;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;12500;40100;;3537221
CASTRO;Ponta Grossa;MADEIRAS - LENHA;M3;;2763;;100766,61
CASTRO;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;15;225;;195750
CASTRO;Ponta Grossa;MANDIOCA INDUSTRIA;TON;15;225;;61224,75
CASTRO;Ponta Grossa;MARACUJA;TON;0,25;1,25;;2962,5
CASTRO;Ponta Grossa;MEL;KG;;65000;;494650
CASTRO;Ponta Grossa;MELANCIA;TON;2,5;62,5;;40000
CASTRO;Ponta Grossa;MILHO SAFRA NORMAL;TON;17000;161500;;56282750
CASTRO;Ponta Grossa;MILHO SAFRINHA;TON;800;4400;;1427052
CASTRO;Ponta Grossa;MORANGO (moranguinho);TON;3;62;;349053,8
CASTRO;Ponta Grossa;MOSQUITINHO (GYPSOPHILA);MCO;;20000;;148000
CASTRO;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;4000000;;1000000
CASTRO;Ponta Grossa;MUDAS DE PINUS;UNI;;1300000;;325000
CASTRO;Ponta Grossa;NOVILHAS;CAB;;;1840;2102365,6
CASTRO;Ponta Grossa;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;468;240837,48
CASTRO;Ponta Grossa;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;205;237137,85
CASTRO;Ponta Grossa;OVINOS (PARA CORTE);KG;;15300;3258;687438
CASTRO;Ponta Grossa;OVINOS < 6 MESES;KG;;;1388;186339
CASTRO;Ponta Grossa;OVOS DE CODORNA (PARA CONSUMO);DZ;;86293;;61268,03
CASTRO;Ponta Grossa;OVOS DE GALINHA (FECUNDADO);DZ;;1670000;0;10203700
CASTRO;Ponta Grossa;OVOS DE GALINHA (PARA CONSUMO);DZ;;509404;;942397,4
CASTRO;Ponta Grossa;PEPINO;TON;12;84;;106212,12
CASTRO;Ponta Grossa;PERA;TON;20;500;;920000
CASTRO;Ponta Grossa;PESSEGO;TON;4;60;;187800
CASTRO;Ponta Grossa;PIMENTAO;TON;3;75;;109903,5
CASTRO;Ponta Grossa;PINHAO;KG;;28000;;91280
CASTRO;Ponta Grossa;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;63020415;62390210,85
CASTRO;Ponta Grossa;PROPOLIS;KG;;500;;22510
CASTRO;Ponta Grossa;REPOLHO;TON;10;300;;104892
CASTRO;Ponta Grossa;RESIDUOS FLORESTAIS;TON;0;4261;;175723,64
CASTRO;Ponta Grossa;SEMENTE DE AVEIA BRANCA;TON;;110;;2332
CASTRO;Ponta Grossa;SEMENTE DE AVEIA PRETA;TON;;32;;424,64
CASTRO;Ponta Grossa;SEMENTE DE AZEVEM;TON;;1872;;5241600
CASTRO;Ponta Grossa;SEMENTE DE SOJA;TON;;8477;;417237,94
CASTRO;Ponta Grossa;SEMENTE DE TRIGO;TON;;4852;;245850,84
CASTRO;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;7500;450000;;67963500
CASTRO;Ponta Grossa;SILAGEM OUTRAS (SECA);TON;;30000;;2502000
CASTRO;Ponta Grossa;SOJA SAFRA NORMAL;TON;67000;237850;;240031084,5
CASTRO;Ponta Grossa;SOJA SAFRINHA;TON;1000;3000;;2878500
CASTRO;Ponta Grossa;SUINO FEMEA P/ REPRODUCAO;CAB;;;1637;1114813,37
CASTRO;Ponta Grossa;SUINO MACHO P/ REPRODUCAO;CAB;;;109;243075,45
CASTRO;Ponta Grossa;SUINOS - LEITOES P/ CORTE;KG;;0;1200;127620
CASTRO;Ponta Grossa;SUINOS < 2 MESES (leitao p/recria);UNI;;;170245;20611562,15
CASTRO;Ponta Grossa;SUINOS-COMUM (para abate);KG;;350;1000;235950
CASTRO;Ponta Grossa;SUINOS-RACA (para abate);KG;;157600;290000;104269500
CASTRO;Ponta Grossa;TANGERINA PONKAN;TON;40;600;;252000
CASTRO;Ponta Grossa;TILAPIA;KG;;;300000;1164000
CASTRO;Ponta Grossa;TOMATE RISCO;TON;2;120;;299582,4
CASTRO;Ponta Grossa;TOMATE SAFRAO;TON;2;120;;256017,6
CASTRO;Ponta Grossa;TOURO PC (COM REGISTRO);CAB;;;50;245615
CASTRO;Ponta Grossa;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;7;37010,4
CASTRO;Ponta Grossa;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;550;2664249,5
CASTRO;Ponta Grossa;TRIGO;TON;25000;90000;;45600300
CASTRO;Ponta Grossa;TRITICALE;TON;100;330;;115938,9
CASTRO;Ponta Grossa;UVA DE MESA;TON;1;8;;27920
CASTRO;Ponta Grossa;VACA (PARA CORTE);KG;;;3184;4769632
CASTRO;Ponta Grossa;VACA (PARA CRIA);CAB;;;7264;13044691,2
CASTRO;Ponta Grossa;VITELO;KG;;;6900;163392
CATANDUVAS;Cascavel;ABACATE;TON;3;73;;82855
CATANDUVAS;Cascavel;ABOBORA (seca/madura);TON;5,5;126;;85680
CATANDUVAS;Cascavel;ABOBRINHA VERDE;TON;7;111,5;;90315
CATANDUVAS;Cascavel;ALFACE;TON;6;107;;105692,46
CATANDUVAS;Cascavel;ALHO;TON;2;6;;38481,6
CATANDUVAS;Cascavel;ALHO PORRO;TON;0,2;0,8;;800
CATANDUVAS;Cascavel;ALMEIRAO;TON;1;14;;26180
CATANDUVAS;Cascavel;AMEIXA;TON;2;16;;37742,4
CATANDUVAS;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;5;11;;23311,2
CATANDUVAS;Cascavel;AVEIA BRANCA;TON;200;340;;90100
CATANDUVAS;Cascavel;AVEIA PRETA (GRAO);TON;2500;3100;;1688384
CATANDUVAS;Cascavel;BAGRE;KG;;;2000;7920
CATANDUVAS;Cascavel;BANANA;TON;20;500;;283635
CATANDUVAS;Cascavel;BATATA DOCE;TON;5;100;;109000
CATANDUVAS;Cascavel;BETERRABA;TON;2;28;;23288,72
CATANDUVAS;Cascavel;BEZERRAS;CAB;;;1600;1232496
CATANDUVAS;Cascavel;BEZERROS;CAB;;;2555;2367411,9
CATANDUVAS;Cascavel;BICHO DA SEDA (CASULO);TON;10;4,3;;62135
CATANDUVAS;Cascavel;BOVINOS (BOI GORDO);KG;;41366;2835;5877380,25
CATANDUVAS;Cascavel;BROCOLOS;TON;1,5;15;;32250
CATANDUVAS;Cascavel;BUBALINOS (PARA CORTE);KG;;10;;0
CATANDUVAS;Cascavel;BUCHA VEGETAL;UNI;0,5;4500;;4455
CATANDUVAS;Cascavel;CAMA DE AVIARIO;TON;;5300;;406139
CATANDUVAS;Cascavel;CANA-DE-ACUCAR;TON;25;1500;;78225
CATANDUVAS;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;;58500;;2631330
CATANDUVAS;Cascavel;CAPRINOS (PARA CORTE);KG;;500;250;35945
CATANDUVAS;Cascavel;CAQUI;TON;3,5;52;;82108
CATANDUVAS;Cascavel;CARPA;KG;;;42000;187320
CATANDUVAS;Cascavel;CEBOLA;TON;2;18;;13383
CATANDUVAS;Cascavel;CEBOLINHA (cheiro verde);TON;2;15;;71100
CATANDUVAS;Cascavel;CENOURA;TON;3;68;;57534,12
CATANDUVAS;Cascavel;CERA DE ABELHA;KG;;1500;;33480
CATANDUVAS;Cascavel;CHUCHU;TON;5;173;;160732,57
CATANDUVAS;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;600;600;449,28
CATANDUVAS;Cascavel;COELHO (PARA CORTE);KG;;350;550;9031
CATANDUVAS;Cascavel;COUVE;TON;1;13;;20150
CATANDUVAS;Cascavel;COUVE-FLOR;TON;1,5;15;;61125
CATANDUVAS;Cascavel;EQUINOS (PARA CORTE);KG;;750;;0
CATANDUVAS;Cascavel;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;55;87223,95
CATANDUVAS;Cascavel;ERVA-MATE (em folha);TON;80;360;;434246,4
CATANDUVAS;Cascavel;ESTERCO DE POEDEIRA;TON;;40;;4199,2
CATANDUVAS;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;75260;;3303161,4
CATANDUVAS;Cascavel;FEIJAO SAFRA DA SECA;TON;2250;3903,8;;5212861,25
CATANDUVAS;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;800;1496;;2574122,32
CATANDUVAS;Cascavel;FEIJAO-VAGEM;TON;1,5;19;;31920
CATANDUVAS;Cascavel;FENO OUTROS;TON;;9000;;2513700
CATANDUVAS;Cascavel;FIGO;TON;2;18;;79560
CATANDUVAS;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;562320;3373921;20781329,01
CATANDUVAS;Cascavel;FRUTA DO CONDE;TON;0,5;6;;28500
CATANDUVAS;Cascavel;FUMO;TON;6,1;12,1;;85496,54
CATANDUVAS;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;17500;35000;890400
CATANDUVAS;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;50000;98000;1269002
CATANDUVAS;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;3000;1950;4251
CATANDUVAS;Cascavel;GARROTES;CAB;;;3544;4443077,36
CATANDUVAS;Cascavel;GOIABA;TON;1,5;22;;54780
CATANDUVAS;Cascavel;JABUTICABA;TON;0,5;6;;17100
CATANDUVAS;Cascavel;LA;KG;;1000;;2640
CATANDUVAS;Cascavel;LARANJA;TON;14,5;160;;43902,4
CATANDUVAS;Cascavel;LEITE;MLT;;45070;;44168600
CATANDUVAS;Cascavel;LIMAO;TON;3,5;31;;41540
CATANDUVAS;Cascavel;MACA;TON;2,5;30;;60240
CATANDUVAS;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1600;16000;;1343360
CATANDUVAS;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;5000;;1388400
CATANDUVAS;Cascavel;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1000;35000;;3087350
CATANDUVAS;Cascavel;MADEIRAS - LENHA;M3;;90000;;3282300
CATANDUVAS;Cascavel;MAMAO;TON;2;28;;30800
CATANDUVAS;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;25;625;;543750
CATANDUVAS;Cascavel;MANDIOCA INDUSTRIA;TON;160;4000;;1088440
CATANDUVAS;Cascavel;MANGA;TON;5;75;;116940
CATANDUVAS;Cascavel;MARACUJA;TON;1,5;12;;28440
CATANDUVAS;Cascavel;MARRECO (PARA CORTE);KG;;1100;2000;24000
CATANDUVAS;Cascavel;MEL;KG;;29500;;224495
CATANDUVAS;Cascavel;MELANCIA;TON;9;223;;142720
CATANDUVAS;Cascavel;MELAO;TON;1;10;;22500
CATANDUVAS;Cascavel;MILHO SAFRA NORMAL;TON;5020;56008,1;;19518822,85
CATANDUVAS;Cascavel;MILHO SAFRINHA;TON;1500;9000;;2918970
CATANDUVAS;Cascavel;MILHO VERDE (espiga);UNI;14;511000;;224840
CATANDUVAS;Cascavel;MILHO-PIPOCA;TON;8;24;;25492,08
CATANDUVAS;Cascavel;MORANGA;TON;1;18;;8640
CATANDUVAS;Cascavel;MORANGO (moranguinho);TON;0,2;4;;22519,6
CATANDUVAS;Cascavel;NECTARINA;TON;1;7;;17710
CATANDUVAS;Cascavel;NOVILHAS;CAB;;;1303;1488794,77
CATANDUVAS;Cascavel;NOZ PECAN;TON;2;20;;87600
CATANDUVAS;Cascavel;OVINOS (PARA CORTE);KG;;2500;2800;531720
CATANDUVAS;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;7500;;5325
CATANDUVAS;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;90000;;166500
CATANDUVAS;Cascavel;PACU;KG;;;10000;51800
CATANDUVAS;Cascavel;PEPINO;TON;3;56;;70808,08
CATANDUVAS;Cascavel;PERA;TON;0,5;6;;11040
CATANDUVAS;Cascavel;PESSEGO;TON;4,5;40;;125200
CATANDUVAS;Cascavel;PIAUCU;KG;;;6000;32520
CATANDUVAS;Cascavel;PIMENTA;TON;0,5;3;;10110
CATANDUVAS;Cascavel;PIMENTAO;TON;1,5;24;;35169,12
CATANDUVAS;Cascavel;QUIABO;TON;1;14;;29260
CATANDUVAS;Cascavel;RABANETE;TON;0,5;7;;9590
CATANDUVAS;Cascavel;REPOLHO;TON;2;58;;20279,12
CATANDUVAS;Cascavel;RESIDUOS FLORESTAIS;TON;;9000;;371160
CATANDUVAS;Cascavel;RUCULA;TON;1,5;18;;48960
CATANDUVAS;Cascavel;SALSA (SALSINHA);TON;1,5;12;;62040
CATANDUVAS;Cascavel;SEMENTE DE AVEIA BRANCA;TON;;107,95;;2288,54
CATANDUVAS;Cascavel;SEMENTE DE AVEIA PRETA;TON;;66,96;;888,56
CATANDUVAS;Cascavel;SEMENTE DE FEIJAO;TON;;205,7;;33755,37
CATANDUVAS;Cascavel;SEMENTE DE SOJA;TON;;4950;;243639
CATANDUVAS;Cascavel;SEMENTE DE TRIGO;TON;;1585,75;;80349,95
CATANDUVAS;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;3150;147500;;22276925
CATANDUVAS;Cascavel;SOJA SAFRA NORMAL;TON;21800;71940;;72599689,8
CATANDUVAS;Cascavel;SOJA SAFRINHA;TON;450;892,4;;856257,8
CATANDUVAS;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;5500;779900
CATANDUVAS;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;116363;14088068,41
CATANDUVAS;Cascavel;SUINOS-COMUM (para abate);KG;;2500;4500;1388475
CATANDUVAS;Cascavel;SUINOS-RACA (para abate);KG;;68950;45119;18131070,15
CATANDUVAS;Cascavel;TANGERINA MONTENEGRINA;TON;6;90;;95400
CATANDUVAS;Cascavel;TANGERINA MURCOTE;TON;1,5;24;;23520
CATANDUVAS;Cascavel;TANGERINA PONKAN;TON;10;145;;60900
CATANDUVAS;Cascavel;TILAPIA;KG;;;147000;570360
CATANDUVAS;Cascavel;TOMATE CEREJA;TON;0,5;15;;59550
CATANDUVAS;Cascavel;TOMATE SAFRAO;TON;1,5;75;;160011
CATANDUVAS;Cascavel;TOUROS;CAB;;;37;101524,67
CATANDUVAS;Cascavel;TRIGO;TON;7000;17180;;8704590,6
CATANDUVAS;Cascavel;TRIGUILHO;TON;;1909;;391669,53
CATANDUVAS;Cascavel;TRITICALE;TON;50;125;;43916,25
CATANDUVAS;Cascavel;UVA DE MESA;TON;20;210;;732900
CATANDUVAS;Cascavel;VACA (PARA CORTE);KG;;;2908;4247279,4
CATANDUVAS;Cascavel;VACA (PARA CRIA);CAB;;;2366;4248862,8
CATANDUVAS;Cascavel;VASSOURA (SECA C/SEMENTE);TON;10;38;;110200
CENTENARIO DO SUL;Londrina;ABOBRINHA VERDE;TON;0,1;1;;810
CENTENARIO DO SUL;Londrina;AGRIAO AQUATICO;TON;0,5;6;;11520
CENTENARIO DO SUL;Londrina;ALEVINOS;MIL;;0;1000;141370
