MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
CURITIBA;Curitiba;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;100;595569
CURITIBA;Curitiba;ESCAROLA/CHICORIA;TON;7;105;;142800
CURITIBA;Curitiba;ESTERCO DE POEDEIRA;TON;;20;;2150,2
CURITIBA;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;130;;6683,3
CURITIBA;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;30;52,05;;154337,1
CURITIBA;Curitiba;FEIJAO-VAGEM;TON;2;50;;88500
CURITIBA;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;2500;3500;73237,5
CURITIBA;Curitiba;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1658;1658;4145
CURITIBA;Curitiba;GARROTES;CAB;;;457;804968,94
CURITIBA;Curitiba;JILO;TON;3;60;;136800
CURITIBA;Curitiba;LA;KG;;935;;2281,4
CURITIBA;Curitiba;LEITE;MLT;;480;;600000
CURITIBA;Curitiba;LEITE DE CABRA;LIT;;10125;;32805
CURITIBA;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;5;82,5;;84975
CURITIBA;Curitiba;MEL;KG;;600;;7290
CURITIBA;Curitiba;MILHO SAFRA NORMAL;TON;70;448;;264243,84
CURITIBA;Curitiba;MILHO VERDE (espiga);UNI;3;120000;;63600
CURITIBA;Curitiba;MUDA DE AMOR PERFEITO;CX;;700;;5579
CURITIBA;Curitiba;MUDA DE TAGETE;CX;;850;;5678
CURITIBA;Curitiba;NABO;TON;1;20;;27000
CURITIBA;Curitiba;NOVILHAS;CAB;;;714;1129262,4
CURITIBA;Curitiba;OVINOS (PARA CORTE);KG;;880;600;145908
CURITIBA;Curitiba;OVINOS < 6 MESES;KG;;;120;14388
CURITIBA;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;47433;;112890,54
CURITIBA;Curitiba;PASTAGENS E FORRAGENS;HA;700;;;0
CURITIBA;Curitiba;PEPINO;TON;5;100;;137654
CURITIBA;Curitiba;PESSEGO;TON;1;12;;34920
CURITIBA;Curitiba;PETUNIA;CX;;1050;;9754,5
CURITIBA;Curitiba;PIMENTAO;TON;3;75;;131019
CURITIBA;Curitiba;PIRIQUITINHO;CX;;1100;;9526
CURITIBA;Curitiba;QUIABO;TON;3;30;;75000
CURITIBA;Curitiba;RABANETE;TON;1;20;;38000
CURITIBA;Curitiba;REPOLHO;TON;10;300;;147537
CURITIBA;Curitiba;RUCULA;TON;1;15;;51000
CURITIBA;Curitiba;SALSA (SALSINHA);TON;3;75;;428250
CURITIBA;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;30;2902,5
CURITIBA;Curitiba;SUINOS-RACA (para abate);KG;;50;100;37800
CURITIBA;Curitiba;TOMATE CEREJA;TON;1;10;;42000
CURITIBA;Curitiba;UVA DE MESA;TON;2;36;;158400
CURITIBA;Curitiba;VACA (PARA CORTE);KG;;;299;636810,2
CURITIBA;Curitiba;VACA (PARA CRIA);CAB;;;2;4557,98
CURIUVA;Jacarezinho;ABACATE;TON;4;50;;85675
CURIUVA;Jacarezinho;ABACAXI;TON;2;20;;25400
CURIUVA;Jacarezinho;ABOBORA (seca/madura);TON;15;120;;108000
CURIUVA;Jacarezinho;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;10;;9200
CURIUVA;Jacarezinho;ABOBRINHA VERDE;TON;7;60;;62400
CURIUVA;Jacarezinho;ACEROLA;TON;1;3;;8490
CURIUVA;Jacarezinho;ALFACE;TON;15;260;;288311,4
CURIUVA;Jacarezinho;ALHO;TON;2;8;;89673,6
CURIUVA;Jacarezinho;ALMEIRAO;TON;2;20;;45200
CURIUVA;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;4;7,2;;15436,8
CURIUVA;Jacarezinho;ARROZ SEQUEIRO;TON;80;120;;124260
CURIUVA;Jacarezinho;AVEIA PRETA (GRAO);TON;450;765;;512550
CURIUVA;Jacarezinho;BAGRE;KG;;;2000;10040
CURIUVA;Jacarezinho;BANANA;TON;20;370;;404646,8
CURIUVA;Jacarezinho;BERINJELA;TON;1;30;;39900
CURIUVA;Jacarezinho;BETERRABA;TON;2;45;;50086,8
CURIUVA;Jacarezinho;BEZERRAS;CAB;;;922;996036,6
CURIUVA;Jacarezinho;BEZERROS;CAB;;;2025;2599148,25
CURIUVA;Jacarezinho;BICHO DA SEDA (CASULO);TON;62;38,13;;625332
CURIUVA;Jacarezinho;BOVINOS (BOI GORDO);KG;;37223;2983;6946959,55
CURIUVA;Jacarezinho;BROCOLOS;TON;2;30;;64200
CURIUVA;Jacarezinho;BUBALINOS (PARA CORTE);KG;;873;;0
CURIUVA;Jacarezinho;CAFE;TON;150;248,4;;1793448
CURIUVA;Jacarezinho;CAMA DE AVIARIO;TON;;1360;;111207,2
CURIUVA;Jacarezinho;CANA-DE-ACUCAR;TON;80;4000;;268400
CURIUVA;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;200;10000;;551300
CURIUVA;Jacarezinho;CAPRINOS (PARA CORTE);KG;;420;200;44370
CURIUVA;Jacarezinho;CAQUI;TON;2;30;;77475
CURIUVA;Jacarezinho;CARPA;KG;;;15000;83850
CURIUVA;Jacarezinho;CEBOLA;TON;2;40;;70160
CURIUVA;Jacarezinho;CEBOLINHA (cheiro verde);TON;2;40;;182800
CURIUVA;Jacarezinho;CENOURA;TON;2;35;;42091,35
CURIUVA;Jacarezinho;CERA DE ABELHA;KG;;1500;;37620
CURIUVA;Jacarezinho;CHUCHU;TON;4;38;;56188,32
CURIUVA;Jacarezinho;COUVE;TON;4;35;;72450
CURIUVA;Jacarezinho;COUVE-FLOR;TON;6;60;;278700
CURIUVA;Jacarezinho;CURIMBA;KG;;;1500;9495
CURIUVA;Jacarezinho;EQUINOS (PARA CORTE);KG;;160;;0
CURIUVA;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;195;300723,15
CURIUVA;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;163;970777,47
CURIUVA;Jacarezinho;ERVILHA;TON;1;4;;22640
CURIUVA;Jacarezinho;ESCAROLA/CHICORIA;TON;1;20;;27200
CURIUVA;Jacarezinho;ESPINAFRE;TON;1;10;;26200
CURIUVA;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;10670;;548544,7
CURIUVA;Jacarezinho;FEIJAO SAFRA DA SECA;TON;50;40;;167520
CURIUVA;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;600;540;;1601191,8
CURIUVA;Jacarezinho;FEIJAO-VAGEM;TON;5;70;;123900
CURIUVA;Jacarezinho;FIGO;TON;1;8;;48400
CURIUVA;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;149500;897000;9572784
CURIUVA;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;57000;41000;1029510
CURIUVA;Jacarezinho;GARROTES;CAB;;;1901;3348459,42
CURIUVA;Jacarezinho;GOIABA;TON;4;65;;157950
CURIUVA;Jacarezinho;INHAME;TON;1;15;;23250
CURIUVA;Jacarezinho;JABUTICABA;TON;2;30;;42000
CURIUVA;Jacarezinho;JILO;TON;1;10;;22800
CURIUVA;Jacarezinho;LA;KG;;2400;;5856
CURIUVA;Jacarezinho;LARANJA;TON;20;410;;89138,1
CURIUVA;Jacarezinho;LEITE;MLT;;5500;;6875000
CURIUVA;Jacarezinho;LEITE DE BUFALA;LIT;;20000;;33400
CURIUVA;Jacarezinho;LIMAO;TON;4;100;;214000
CURIUVA;Jacarezinho;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;50000;;5705000
CURIUVA;Jacarezinho;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;110000;;4981900
CURIUVA;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;12000;60000;;5175600
CURIUVA;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;9000;50000;;4554000
CURIUVA;Jacarezinho;MADEIRAS - LENHA;M3;;100000;;3036000
CURIUVA;Jacarezinho;MAMAO;TON;3;35;;52500
CURIUVA;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;5;115;;118450
CURIUVA;Jacarezinho;MANDIOCA INDUSTRIA;TON;215;4945;;1799485,5
CURIUVA;Jacarezinho;MANGA;TON;2;30;;43743
CURIUVA;Jacarezinho;MARACUJA;TON;2;25;;75250
CURIUVA;Jacarezinho;MARRECO (PARA CORTE);KG;;400;330;5280
CURIUVA;Jacarezinho;MEL;KG;;80000;;972000
CURIUVA;Jacarezinho;MELANCIA;TON;30;550;;418000
CURIUVA;Jacarezinho;MILHO SAFRA NORMAL;TON;4000;22000;;12976260
CURIUVA;Jacarezinho;MILHO SAFRINHA;TON;2800;12320;;6562494,4
CURIUVA;Jacarezinho;MILHO VERDE (espiga);UNI;30;1500000;;795000
CURIUVA;Jacarezinho;MILHO-PIPOCA;TON;3;10;;9910
CURIUVA;Jacarezinho;MORANGA;TON;8;60;;44400
CURIUVA;Jacarezinho;MUARES;CAB;;;23;44750,64
CURIUVA;Jacarezinho;MUDA DE CAFE;UNI;;150000;;76500
CURIUVA;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;50000;;19500
CURIUVA;Jacarezinho;MUDAS DE EUCALIPTO;UNI;;2000000;;620000
CURIUVA;Jacarezinho;NABO;TON;1;10;;13500
CURIUVA;Jacarezinho;NOVILHAS;CAB;;;4145;6555732
CURIUVA;Jacarezinho;OVINOS (PARA CORTE);KG;;1200;500;101325
CURIUVA;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;87000;;207060
CURIUVA;Jacarezinho;PACU;KG;;;3000;17970
CURIUVA;Jacarezinho;PASTAGENS E FORRAGENS;HA;15620;;;0
CURIUVA;Jacarezinho;PEPINO;TON;10;220;;302838,8
CURIUVA;Jacarezinho;PERA;TON;4;80;;168800
CURIUVA;Jacarezinho;PERU (PARA CORTE);KG;;120;30;289,8
CURIUVA;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;20000;132400
CURIUVA;Jacarezinho;PESSEGO;TON;2;20;;58200
CURIUVA;Jacarezinho;PIMENTA;TON;1;8;;38880
CURIUVA;Jacarezinho;PIMENTAO;TON;5;70;;122284,4
CURIUVA;Jacarezinho;PROPOLIS;KG;;8000;;426480
CURIUVA;Jacarezinho;QUIABO;TON;5;80;;200000
CURIUVA;Jacarezinho;RABANETE;TON;4;60;;114000
CURIUVA;Jacarezinho;REPOLHO;TON;6;260;;127865,4
CURIUVA;Jacarezinho;RUCULA;TON;1;10;;34000
CURIUVA;Jacarezinho;SALSA (SALSINHA);TON;2;35;;199850
CURIUVA;Jacarezinho;SEMENTE DE SOJA;TON;;1738;;104001,92
CURIUVA;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;2000;100000;;12437000
CURIUVA;Jacarezinho;SILAGEM OUTRAS (SECA);TON;3;150;;17799
CURIUVA;Jacarezinho;SOJA SAFRA NORMAL;TON;8500;19550;;22339198,5
CURIUVA;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;0;5100;493425
CURIUVA;Jacarezinho;SUINOS-RACA (para abate);KG;;9200;4000;1176000
CURIUVA;Jacarezinho;TANGERINA MONTENEGRINA;TON;5;150;;222000
CURIUVA;Jacarezinho;TANGERINA PONKAN;TON;10;260;;278200
CURIUVA;Jacarezinho;TILAPIA;KG;;;70000;315000
CURIUVA;Jacarezinho;TOMATE RISCO;TON;30;1950;;5928000
CURIUVA;Jacarezinho;TOMATE SAFRAO;TON;30;2800;;5752180
CURIUVA;Jacarezinho;TOUROS;CAB;;;2;6891,7
CURIUVA;Jacarezinho;TRAIRA;KG;;;2500;14825
CURIUVA;Jacarezinho;TRIGO;TON;1200;2677,2;;1517972,4
CURIUVA;Jacarezinho;UVA DE MESA;TON;10;150;;660000
CURIUVA;Jacarezinho;VACA (PARA CORTE);KG;;;1195;2213140
CURIUVA;Jacarezinho;VACA (PARA CRIA);CAB;;;35;79764,65
CURIUVA;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;10;4;;14800
DIAMANTE DO NORTE;Paranavaí;ABACATE;TON;20;120;;205620
DIAMANTE DO NORTE;Paranavaí;ABACAXI;TON;1;40;;50800
DIAMANTE DO NORTE;Paranavaí;ABOBRINHA VERDE;TON;0,6;10;;10400
DIAMANTE DO NORTE;Paranavaí;ALFACE;TON;1;19;;21068,91
DIAMANTE DO NORTE;Paranavaí;ALMEIRAO;TON;0,2;2;;4520
DIAMANTE DO NORTE;Paranavaí;BATATA DOCE;TON;0,2;0,7;;952
DIAMANTE DO NORTE;Paranavaí;BERINJELA;TON;0,02;0,2;;266
DIAMANTE DO NORTE;Paranavaí;BETERRABA;TON;0,06;0,3;;333,91
DIAMANTE DO NORTE;Paranavaí;BEZERRAS;CAB;;;571;616851,3
DIAMANTE DO NORTE;Paranavaí;BEZERROS;CAB;;;850;1091000,5
DIAMANTE DO NORTE;Paranavaí;BOVINOS (BOI GORDO);KG;;25430;3377;9035838,9
DIAMANTE DO NORTE;Paranavaí;BROCOLOS;TON;0,05;0,3;;642
DIAMANTE DO NORTE;Paranavaí;CAFE;TON;20;10;;72200
DIAMANTE DO NORTE;Paranavaí;CAMA DE AVIARIO;TON;;1600;;130832
DIAMANTE DO NORTE;Paranavaí;CANA-DE-ACUCAR;TON;1950;130484,25;;8755493,17
DIAMANTE DO NORTE;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;20;1100;;60643
DIAMANTE DO NORTE;Paranavaí;CAPRINOS (PARA CORTE);KG;;52;21;4037,67
DIAMANTE DO NORTE;Paranavaí;CAQUI;TON;2;10;;25825
DIAMANTE DO NORTE;Paranavaí;CEBOLINHA (cheiro verde);TON;0,1;0,8;;3656
DIAMANTE DO NORTE;Paranavaí;CENOURA;TON;0,2;0,2;;240,52
DIAMANTE DO NORTE;Paranavaí;CERA DE ABELHA;KG;;130;;3260,4
DIAMANTE DO NORTE;Paranavaí;CHUCHU;TON;0,03;0,7;;1035,05
DIAMANTE DO NORTE;Paranavaí;COCO VERDE;UNI;13;130000;;158600
DIAMANTE DO NORTE;Paranavaí;COUVE;TON;0,2;2;;4140
DIAMANTE DO NORTE;Paranavaí;COUVE-FLOR;TON;0,05;0,5;;2322,5
DIAMANTE DO NORTE;Paranavaí;EQUINOS (PARA CORTE);KG;;500;;0
DIAMANTE DO NORTE;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;31;47807,27
DIAMANTE DO NORTE;Paranavaí;ESTERCO DE POEDEIRA;TON;;360;;38703,6
DIAMANTE DO NORTE;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;1830;;94080,3
DIAMANTE DO NORTE;Paranavaí;FEIJAO SAFRA DAS AGUAS;TON;6;4;;11860,68
DIAMANTE DO NORTE;Paranavaí;FEIJAO SAFRA DE INVERNO;TON;3;1,8;;10960,79
DIAMANTE DO NORTE;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;175907;1070638;7879895,68
DIAMANTE DO NORTE;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;8500;3000;37665
DIAMANTE DO NORTE;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;25000;3500;5250
DIAMANTE DO NORTE;Paranavaí;GARROTES;CAB;;;4690;8261059,8
DIAMANTE DO NORTE;Paranavaí;JILO;TON;0,01;0,2;;456
DIAMANTE DO NORTE;Paranavaí;LEITE;MLT;;2959;;3698750
DIAMANTE DO NORTE;Paranavaí;LIMAO;TON;1;12;;25680
DIAMANTE DO NORTE;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;245;100;;8626
DIAMANTE DO NORTE;Paranavaí;MADEIRAS - LENHA;M3;;980;;29752,8
DIAMANTE DO NORTE;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;7;112;;115360
DIAMANTE DO NORTE;Paranavaí;MANDIOCA INDUSTRIA;TON;300;9000;;3275100
DIAMANTE DO NORTE;Paranavaí;MATA NATIVA;HA;2800;;;0
DIAMANTE DO NORTE;Paranavaí;MEL;KG;;7200;;87480
DIAMANTE DO NORTE;Paranavaí;MILHO SAFRA NORMAL;TON;50;215;;126813,45
DIAMANTE DO NORTE;Paranavaí;MILHO SAFRINHA;TON;430;1591;;847477,97
DIAMANTE DO NORTE;Paranavaí;MILHO VERDE (espiga);UNI;3;106000;;56180
DIAMANTE DO NORTE;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;2500;;182925
DIAMANTE DO NORTE;Paranavaí;NOVILHAS;CAB;;;981;1551549,6
DIAMANTE DO NORTE;Paranavaí;OVINOS (PARA CORTE);KG;;710;61;12361,65
DIAMANTE DO NORTE;Paranavaí;OVINOS < 6 MESES;KG;;;456;71076,72
DIAMANTE DO NORTE;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;600000;;1428000
DIAMANTE DO NORTE;Paranavaí;PASTAGENS E FORRAGENS;HA;14000;;;0
DIAMANTE DO NORTE;Paranavaí;PROPOLIS;KG;;15;;799,65
DIAMANTE DO NORTE;Paranavaí;QUIABO;TON;0,06;5;;12500
DIAMANTE DO NORTE;Paranavaí;RABANETE;TON;0,02;0,2;;380
DIAMANTE DO NORTE;Paranavaí;RUCULA;TON;0,06;1;;3400
DIAMANTE DO NORTE;Paranavaí;SALSA (SALSINHA);TON;0,02;0,3;;1713
DIAMANTE DO NORTE;Paranavaí;SERINGUEIRA (LATEX);KG;10;;;0
DIAMANTE DO NORTE;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;7;245;;30470,65
DIAMANTE DO NORTE;Paranavaí;SILAGEM OUTRAS (SECA);TON;3;82;;9730,12
DIAMANTE DO NORTE;Paranavaí;SOJA SAFRA NORMAL;TON;430;1376;;1572313,92
DIAMANTE DO NORTE;Paranavaí;SUINOS-RACA (para abate);KG;;900;588;86436
DIAMANTE DO NORTE;Paranavaí;TILAPIA;KG;;;61000;274500
DIAMANTE DO NORTE;Paranavaí;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;11;82561,71
DIAMANTE DO NORTE;Paranavaí;TOUROS;CAB;;;235;809774,75
DIAMANTE DO NORTE;Paranavaí;VACA (PARA CORTE);KG;;;5109;9982270,74
DIAMANTE DO NORTE;Paranavaí;VACA (PARA CRIA);CAB;;;287;654070,13
DIAMANTE DO SUL;Laranjeiras do Sul;ABACATE;TON;0,5;3;;5140,5
DIAMANTE DO SUL;Laranjeiras do Sul;ABOBORA (seca/madura);TON;7;84;;75600
DIAMANTE DO SUL;Laranjeiras do Sul;ABOBRINHA VERDE;TON;0,5;2;;2080
DIAMANTE DO SUL;Laranjeiras do Sul;ALFACE;TON;1;6;;6653,34
DIAMANTE DO SUL;Laranjeiras do Sul;ALHO;TON;0,2;0,41;;4595,77
DIAMANTE DO SUL;Laranjeiras do Sul;AMEIXA;TON;1;4;;8629,6
DIAMANTE DO SUL;Laranjeiras do Sul;AMENDOIM SAFRA DAS AGUAS;TON;1;1;;2144
DIAMANTE DO SUL;Laranjeiras do Sul;ARROZ SEQUEIRO;TON;10;12,5;;12943,75
DIAMANTE DO SUL;Laranjeiras do Sul;AVEIA PRETA (GRAO);TON;130;193,7;;129779
DIAMANTE DO SUL;Laranjeiras do Sul;BAGRE;KG;;;400;2008
DIAMANTE DO SUL;Laranjeiras do Sul;BANANA;TON;1;7;;7655,48
DIAMANTE DO SUL;Laranjeiras do Sul;BATATA DAS AGUAS;TON;1;8,9;;13679,3
DIAMANTE DO SUL;Laranjeiras do Sul;BATATA DOCE;TON;9;81;;110160
DIAMANTE DO SUL;Laranjeiras do Sul;BATATA SALSA;TON;0,3;2;;5243,2
DIAMANTE DO SUL;Laranjeiras do Sul;BETERRABA;TON;1;6;;6678,24
DIAMANTE DO SUL;Laranjeiras do Sul;BEZERRAS;CAB;;;880;950664
DIAMANTE DO SUL;Laranjeiras do Sul;BEZERROS;CAB;;;2200;2823766
DIAMANTE DO SUL;Laranjeiras do Sul;BICHO DA SEDA (CASULO);TON;161;120,91;;1982924
DIAMANTE DO SUL;Laranjeiras do Sul;BOVINOS (BOI GORDO);KG;;40300;2510;6094154,5
DIAMANTE DO SUL;Laranjeiras do Sul;BUBALINOS (PARA CORTE);KG;;280;60;142968
DIAMANTE DO SUL;Laranjeiras do Sul;CANA-DE-ACUCAR;TON;9;365,4;;24518,34
DIAMANTE DO SUL;Laranjeiras do Sul;CAPINEIRAS (forragem verde p/alimentação animal);TON;115;2875;;158498,75
DIAMANTE DO SUL;Laranjeiras do Sul;CAPRINOS (PARA CORTE);KG;;810;270;59899,5
DIAMANTE DO SUL;Laranjeiras do Sul;CAQUI;TON;1;6;;15495
DIAMANTE DO SUL;Laranjeiras do Sul;CARPA;KG;;;2900;16211
DIAMANTE DO SUL;Laranjeiras do Sul;CEBOLA;TON;1;7,6;;13330,4
DIAMANTE DO SUL;Laranjeiras do Sul;CEBOLINHA (cheiro verde);TON;0,4;1;;4570
DIAMANTE DO SUL;Laranjeiras do Sul;CENOURA;TON;1,5;10;;12026,1
DIAMANTE DO SUL;Laranjeiras do Sul;CHUCHU;TON;1;11;;16265,04
DIAMANTE DO SUL;Laranjeiras do Sul;COENTRO (HORTALICA);TON;0,5;5;;29100
DIAMANTE DO SUL;Laranjeiras do Sul;COUVE;TON;0,5;2;;4140
DIAMANTE DO SUL;Laranjeiras do Sul;COUVE-FLOR;TON;0,5;1,8;;8361
DIAMANTE DO SUL;Laranjeiras do Sul;EQUINOS (PARA CORTE);KG;;2950;;0
DIAMANTE DO SUL;Laranjeiras do Sul;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;5;7710,85
DIAMANTE DO SUL;Laranjeiras do Sul;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;3;17867,07
DIAMANTE DO SUL;Laranjeiras do Sul;ERVA-MATE (em folha);TON;12;100;;94859
DIAMANTE DO SUL;Laranjeiras do Sul;ESCAROLA/CHICORIA;TON;0,4;2;;2720
DIAMANTE DO SUL;Laranjeiras do Sul;ESTERCO DE SUINOS/BOVINOS;TON;;10000;;514100
DIAMANTE DO SUL;Laranjeiras do Sul;FEIJAO SAFRA DA SECA;TON;150;261;;1093068
DIAMANTE DO SUL;Laranjeiras do Sul;FEIJAO SAFRA DAS AGUAS;TON;30;37,2;;110304,32
DIAMANTE DO SUL;Laranjeiras do Sul;FEIJAO-VAGEM;TON;1;2;;3540
DIAMANTE DO SUL;Laranjeiras do Sul;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;20800;44500;856669,5
DIAMANTE DO SUL;Laranjeiras do Sul;GARROTES;CAB;;;2510;4421164,2
DIAMANTE DO SUL;Laranjeiras do Sul;LA;KG;;3900;;9516
DIAMANTE DO SUL;Laranjeiras do Sul;LARANJA;TON;7;63;;13696,83
DIAMANTE DO SUL;Laranjeiras do Sul;LEITE;MLT;;4390;;5487500
DIAMANTE DO SUL;Laranjeiras do Sul;LIMAO;TON;0,5;3;;6420
DIAMANTE DO SUL;Laranjeiras do Sul;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1100;35000;;3019100
DIAMANTE DO SUL;Laranjeiras do Sul;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;300;8000;;728640
DIAMANTE DO SUL;Laranjeiras do Sul;MADEIRAS - LENHA;M3;;115000;;3491400
DIAMANTE DO SUL;Laranjeiras do Sul;MANDIOCA CONSUMO (HUMANO);TON;10;136,5;;140595
DIAMANTE DO SUL;Laranjeiras do Sul;MANDIOCA INDUSTRIA;TON;20;296;;107714,4
DIAMANTE DO SUL;Laranjeiras do Sul;MARACUJA;TON;0,2;1;;3010
DIAMANTE DO SUL;Laranjeiras do Sul;MATA NATIVA;HA;2100;;;0
DIAMANTE DO SUL;Laranjeiras do Sul;MEL;KG;;4000;;48600
DIAMANTE DO SUL;Laranjeiras do Sul;MELANCIA;TON;9;150;;114000
DIAMANTE DO SUL;Laranjeiras do Sul;MELAO;TON;0,2;1;;1870
DIAMANTE DO SUL;Laranjeiras do Sul;MILHO SAFRA NORMAL;TON;210;1669,5;;984721,19
DIAMANTE DO SUL;Laranjeiras do Sul;MILHO SAFRINHA;TON;200;942;;501775,14
DIAMANTE DO SUL;Laranjeiras do Sul;MILHO VERDE (espiga);UNI;0,5;24800;;13144
DIAMANTE DO SUL;Laranjeiras do Sul;MILHO-PIPOCA;TON;3;5;;4955
DIAMANTE DO SUL;Laranjeiras do Sul;MORANGA;TON;4;20;;14800
DIAMANTE DO SUL;Laranjeiras do Sul;MUARES;CAB;;;1;1945,68
DIAMANTE DO SUL;Laranjeiras do Sul;NOVILHAS;CAB;;;2700;4270320
DIAMANTE DO SUL;Laranjeiras do Sul;OVINOS (PARA CORTE);KG;;1900;900;206703
DIAMANTE DO SUL;Laranjeiras do Sul;OVOS DE GALINHA (PARA CONSUMO);DZ;;31600;;75208
DIAMANTE DO SUL;Laranjeiras do Sul;PACU;KG;;;200;1198
DIAMANTE DO SUL;Laranjeiras do Sul;PASTAGENS E FORRAGENS;HA;24600;;;0
DIAMANTE DO SUL;Laranjeiras do Sul;PEPINO;TON;4;28;;38543,12
DIAMANTE DO SUL;Laranjeiras do Sul;PERA;TON;0,5;2;;4220
DIAMANTE DO SUL;Laranjeiras do Sul;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;300;1986
DIAMANTE DO SUL;Laranjeiras do Sul;PESSEGO;TON;1;6;;17460
DIAMANTE DO SUL;Laranjeiras do Sul;PINHAO;KG;;2100;;6615
DIAMANTE DO SUL;Laranjeiras do Sul;REPOLHO;TON;2,5;22;;10819,38
DIAMANTE DO SUL;Laranjeiras do Sul;RUCULA;TON;0,5;2;;6800
DIAMANTE DO SUL;Laranjeiras do Sul;SALSA (SALSINHA);TON;0,3;1,5;;8565
DIAMANTE DO SUL;Laranjeiras do Sul;SILAGEM DE MILHO E/OU SORGO;TON;720;21600;;2686392
DIAMANTE DO SUL;Laranjeiras do Sul;SOJA SAFRA NORMAL;TON;1700;4930;;5633363,1
DIAMANTE DO SUL;Laranjeiras do Sul;SUINOS-RACA (para abate);KG;;5400;11240;3776640
DIAMANTE DO SUL;Laranjeiras do Sul;TANGERINA MONTENEGRINA;TON;0,5;5;;7400
DIAMANTE DO SUL;Laranjeiras do Sul;TANGERINA PONKAN;TON;0,5;7;;7490
DIAMANTE DO SUL;Laranjeiras do Sul;TILAPIA;KG;;;2700;12150
DIAMANTE DO SUL;Laranjeiras do Sul;TOMATE SAFRAO;TON;1;28,5;;58548,98
DIAMANTE DO SUL;Laranjeiras do Sul;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;200;1501122
DIAMANTE DO SUL;Laranjeiras do Sul;TOUROS;CAB;;;32;110267,2
DIAMANTE DO SUL;Laranjeiras do Sul;TRAIRA;KG;;;100;593
DIAMANTE DO SUL;Laranjeiras do Sul;TRIGO;TON;300;1095;;620865
DIAMANTE DO SUL;Laranjeiras do Sul;TRITICALE;TON;10;26;;7743,58
DIAMANTE DO SUL;Laranjeiras do Sul;UVA DE MESA;TON;1;5;;22000
DIAMANTE DO SUL;Laranjeiras do Sul;VACA (PARA CORTE);KG;;;1420;2629840
DIAMANTE DO SUL;Laranjeiras do Sul;VACA (PARA CRIA);CAB;;;30;68369,7
DIAMANTE D'OESTE;Cascavel;ABACATE;TON;2;40;;68540
