MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
CAFEZAL DO SUL;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;50;1000;;818400
CAFEZAL DO SUL;Umuarama;MANDIOCA INDUSTRIA;TON;1100;27900,4;;11191687,45
CAFEZAL DO SUL;Umuarama;MEL;KG;;1000;;5660
CAFEZAL DO SUL;Umuarama;MILHO SAFRA NORMAL;TON;60;360;;122400
CAFEZAL DO SUL;Umuarama;MILHO SAFRINHA;TON;3000;9000;;2997000
CAFEZAL DO SUL;Umuarama;MILHO VERDE (espiga);UNI;5;230000;;87400
CAFEZAL DO SUL;Umuarama;MUARES;CAB;;;2;2886,92
CAFEZAL DO SUL;Umuarama;MUDA DE CANA DE ACUCAR;TON;;5151,3;;435078,8
CAFEZAL DO SUL;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;4080;;143167,2
CAFEZAL DO SUL;Umuarama;NOVILHAS;CAB;;;986;913075,44
CAFEZAL DO SUL;Umuarama;OVINOS (PARA CORTE);KG;;800;400;49740
CAFEZAL DO SUL;Umuarama;OVINOS < 6 MESES;KG;;;260;21658
CAFEZAL DO SUL;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;3000;;5820
CAFEZAL DO SUL;Umuarama;PEPINO;TON;0,5;10;;11289
CAFEZAL DO SUL;Umuarama;PIMENTAO;TON;0,3;6;;8196,9
CAFEZAL DO SUL;Umuarama;QUIABO;TON;4;40;;72400
CAFEZAL DO SUL;Umuarama;SALSA (SALSINHA);TON;0,3;3;;15630
CAFEZAL DO SUL;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;106;3200;;452096
CAFEZAL DO SUL;Umuarama;SOJA SAFRA NORMAL;TON;3500;7700;;8045191
CAFEZAL DO SUL;Umuarama;SUINOS-COMUM (para abate);KG;;1000;600;71040
CAFEZAL DO SUL;Umuarama;SUINOS-RACA (para abate);KG;;40;120;27690
CAFEZAL DO SUL;Umuarama;TOMATE RISCO;TON;0,2;6,3;;11663,19
CAFEZAL DO SUL;Umuarama;TOMATE SAFRAO;TON;0,3;7,3;;17586,65
CAFEZAL DO SUL;Umuarama;TOUROS;CAB;;;118;315390,4
CAFEZAL DO SUL;Umuarama;VACA (PARA CORTE);KG;;;3186;3515432,4
CAFEZAL DO SUL;Umuarama;VACA (PARA CRIA);CAB;;;2042;3267261,26
CAFEZAL DO SUL;Umuarama;VASSOURA (SECA C/SEMENTE);TON;2;6;;9840
CALIFORNIA;Apucarana;ABACATE;TON;10;90;;110295
CALIFORNIA;Apucarana;ABOBRINHA VERDE;TON;11;275;;264000
CALIFORNIA;Apucarana;ALHO;TON;3;10,1;;56487,28
CALIFORNIA;Apucarana;AMENDOIM SAFRA DAS AGUAS;TON;7;13;;25069,2
CALIFORNIA;Apucarana;ARROZ SEQUEIRO;TON;10;20;;16560
CALIFORNIA;Apucarana;AVEIA BRANCA;TON;210;260;;120164,2
CALIFORNIA;Apucarana;BANANA;TON;5;71;;37210,39
CALIFORNIA;Apucarana;BERINJELA;TON;3;105;;115500
CALIFORNIA;Apucarana;BETERRABA;TON;3;105;;108150
CALIFORNIA;Apucarana;BEZERRAS;CAB;;;370;223050,8
CALIFORNIA;Apucarana;BEZERROS;CAB;;;604;442798,44
CALIFORNIA;Apucarana;BICHO DA SEDA (CASULO);TON;20,5;9,2;;113068
CALIFORNIA;Apucarana;BOVINOS (BOI GORDO);KG;;8421;440;731500
CALIFORNIA;Apucarana;BROCOLOS;TON;1,5;20;;37400
CALIFORNIA;Apucarana;BUBALINOS (PARA CORTE);KG;;70;22;33690,8
CALIFORNIA;Apucarana;CAFE;TON;290;464;;2125120
CALIFORNIA;Apucarana;CAMA DE AVIARIO;TON;;8980;;660030
CALIFORNIA;Apucarana;CAPRINOS (PARA CORTE);KG;;24;10;1410
CALIFORNIA;Apucarana;CENOURA;TON;45;1665;;1706991,3
CALIFORNIA;Apucarana;COUVE-FLOR;TON;30;900;;3294000
CALIFORNIA;Apucarana;EQUINOS (PARA CORTE);KG;;680;201;27858,6
CALIFORNIA;Apucarana;ESTERCO DE POEDEIRA;TON;;40;;3640
CALIFORNIA;Apucarana;ESTERCO DE SUINOS/BOVINOS;TON;;1570;;78609,9
CALIFORNIA;Apucarana;FEIJAO SAFRA DA SECA;TON;20;23;;61145,5
CALIFORNIA;Apucarana;FEIJAO SAFRA DAS AGUAS;TON;90;144;;357072,48
CALIFORNIA;Apucarana;FEIJAO-VAGEM;TON;6;27;;45360
CALIFORNIA;Apucarana;FRANGO DE CORTE (AVES DE CORTE);KG;;984892;5909353;36706537,09
CALIFORNIA;Apucarana;FUMO;TON;7;16;;108449,44
CALIFORNIA;Apucarana;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1200;680;9469
CALIFORNIA;Apucarana;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;2900;1650;2999,7
CALIFORNIA;Apucarana;GARROTES;CAB;;;719;701053,76
CALIFORNIA;Apucarana;LARANJA;TON;2;17;;4379,71
CALIFORNIA;Apucarana;LEITE;MLT;;2340;;2152800
CALIFORNIA;Apucarana;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;880;2100;;161196
CALIFORNIA;Apucarana;MADEIRAS - LENHA;M3;;57400;;1996946
CALIFORNIA;Apucarana;MANDIOCA CONSUMO (HUMANO);TON;8;128;;104755,2
CALIFORNIA;Apucarana;MANGA;TON;3;26;;28927,6
CALIFORNIA;Apucarana;MEL;KG;;1050;;5943
CALIFORNIA;Apucarana;MELANCIA;TON;4;112;;63840
CALIFORNIA;Apucarana;MILHO SAFRA NORMAL;TON;1530;11628;;3953520
CALIFORNIA;Apucarana;MILHO SAFRINHA;TON;280;1318,8;;439160,4
CALIFORNIA;Apucarana;MORANGO (moranguinho);TON;1;30;;162204
CALIFORNIA;Apucarana;MUARES;CAB;;;17;24538,82
CALIFORNIA;Apucarana;NOVILHAS;CAB;;;406;375972,24
CALIFORNIA;Apucarana;OVINOS (PARA CORTE);KG;;138;42;5222,7
CALIFORNIA;Apucarana;OVOS DE GALINHA (PARA CONSUMO);DZ;;40725;;79006,5
CALIFORNIA;Apucarana;PIMENTAO;TON;15;375;;512306,25
CALIFORNIA;Apucarana;REPOLHO;TON;30;1050;;413248,5
CALIFORNIA;Apucarana;SEMENTE DE AVEIA PRETA;TON;;40;;929,2
CALIFORNIA;Apucarana;SEMENTE DE SOJA;TON;;400;;20224
CALIFORNIA;Apucarana;SEMENTE DE TRIGO;TON;;80;;5898,4
CALIFORNIA;Apucarana;SILAGEM DE MILHO E/OU SORGO;TON;35;3000;;423840
CALIFORNIA;Apucarana;SOJA SAFRA NORMAL;TON;5200;17680;;18472594,4
CALIFORNIA;Apucarana;SUINOS-COMUM (para abate);KG;;244;366;48751,2
CALIFORNIA;Apucarana;TANGERINA PONKAN;TON;5;55;;25300
CALIFORNIA;Apucarana;TOMATE RISCO;TON;6;366;;677575,8
CALIFORNIA;Apucarana;TOMATE SAFRAO;TON;8;560;;1349112,8
CALIFORNIA;Apucarana;TRIGO;TON;3110;3456,4;;2548507,41
CALIFORNIA;Apucarana;TRIGUILHO;TON;;400;;125668
CALIFORNIA;Apucarana;VACA (PARA CORTE);KG;;;789;1015679,7
CALIFORNIA;Apucarana;VACA (PARA CRIA);CAB;;;600;960018
CAMBARA;Jacarezinho;ABACATE;TON;1;20;;24510
CAMBARA;Jacarezinho;ABACAXI;TON;10;150;;100500
CAMBARA;Jacarezinho;ABOBORA (seca/madura);TON;2;40;;26000
CAMBARA;Jacarezinho;ABOBRINHA VERDE;TON;2;40;;38400
CAMBARA;Jacarezinho;AGRIAO AQUATICO;TON;5;40;;77600
CAMBARA;Jacarezinho;ALEVINOS;MIL;;;2000;265680
CAMBARA;Jacarezinho;ALFACE;TON;25;625;;576387,5
CAMBARA;Jacarezinho;ALMEIRAO;TON;2;20;;37000
CAMBARA;Jacarezinho;ARROZ IRRIGADO;TON;500;3750;;3076237,5
CAMBARA;Jacarezinho;AVEIA BRANCA;TON;97;164,9;;76211,83
CAMBARA;Jacarezinho;BANANA;TON;10;300;;157227
CAMBARA;Jacarezinho;BATATA DOCE;TON;1;20;;18800
CAMBARA;Jacarezinho;BERINJELA;TON;1;20;;22000
CAMBARA;Jacarezinho;BETERRABA;TON;0,5;10;;10300
CAMBARA;Jacarezinho;BEZERRAS;CAB;;;396;238724,64
CAMBARA;Jacarezinho;BEZERROS;CAB;;;279;204537,69
CAMBARA;Jacarezinho;BOVINOS (BOI GORDO);KG;;3978;270;421942,5
CAMBARA;Jacarezinho;BROCOLOS;TON;0,5;5;;9350
CAMBARA;Jacarezinho;BUCHA VEGETAL;UNI;0,3;2000;;2240
CAMBARA;Jacarezinho;CAFE;TON;14;35;;160300
CAMBARA;Jacarezinho;CAMA DE AVIARIO;TON;;5300;;389550
CAMBARA;Jacarezinho;CANA-DE-ACUCAR;TON;18000;1800000;;92214000
CAMBARA;Jacarezinho;CAPRINOS (PARA CORTE);KG;;100;70;9870
CAMBARA;Jacarezinho;CARPA;KG;;;3000;13260
CAMBARA;Jacarezinho;CEBOLINHA (cheiro verde);TON;2;40;;172800
CAMBARA;Jacarezinho;CENOURA;TON;0,5;10;;10252,2
CAMBARA;Jacarezinho;CENTEIO;TON;50;40;;23280
CAMBARA;Jacarezinho;CHUCHU;TON;0,1;4;;3409,08
CAMBARA;Jacarezinho;COCO VERDE;UNI;5;50000;;51500
CAMBARA;Jacarezinho;COUVE;TON;1;20;;28400
CAMBARA;Jacarezinho;COUVE CHINESA;TON;1;15;;6600
CAMBARA;Jacarezinho;COUVE-FLOR;TON;0,5;10;;36600
CAMBARA;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;12;15839,76
CAMBARA;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;10;47411,8
CAMBARA;Jacarezinho;ESCAROLA/CHICORIA;TON;1;20;;21600
CAMBARA;Jacarezinho;ESPINAFRE;TON;0,1;1;;1800
CAMBARA;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;2550;;127678,5
CAMBARA;Jacarezinho;FEIJAO SAFRA DE INVERNO;TON;50;45;;107130,15
CAMBARA;Jacarezinho;FEIJAO-VAGEM;TON;0,5;7,5;;12600
CAMBARA;Jacarezinho;FENO DE ALFAFA;TON;;2590;;1584587,9
CAMBARA;Jacarezinho;FIGO;TON;0,2;0,8;;2928
CAMBARA;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;578500;4628000;19662058
CAMBARA;Jacarezinho;GALINHA / FRANGO SEMI-CAIPIRA;KG;;3000;9000;125100
CAMBARA;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3000;2500;41775
CAMBARA;Jacarezinho;GARROTES;CAB;;;217;211583,68
CAMBARA;Jacarezinho;HUMUS;KG;;3000;;960
CAMBARA;Jacarezinho;JABUTICABA;TON;2;40;;64800
CAMBARA;Jacarezinho;JACA;TON;0,5;20;;6200
CAMBARA;Jacarezinho;LARANJA;TON;15;450;;115933,5
CAMBARA;Jacarezinho;LEITE;MLT;;600;;552000
CAMBARA;Jacarezinho;LIMAO;TON;5;150;;156000
CAMBARA;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;315;2500;;191900
CAMBARA;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;500;;44040
CAMBARA;Jacarezinho;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;120;;10326
CAMBARA;Jacarezinho;MADEIRAS - LENHA;M3;;17000;;591430
CAMBARA;Jacarezinho;MADEIRAS - MOURAO;UNI;;600;;12000
CAMBARA;Jacarezinho;MAMAO;TON;0,5;5;;6100
CAMBARA;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;5;100;;81840
CAMBARA;Jacarezinho;MANGA;TON;6;120;;133512
CAMBARA;Jacarezinho;MARACUJA;TON;2;30;;59700
CAMBARA;Jacarezinho;MEL;KG;;1800;;10188
CAMBARA;Jacarezinho;MILHO SAFRA NORMAL;TON;500;3719;;1264460
CAMBARA;Jacarezinho;MILHO SAFRINHA;TON;10000;32230;;10732590
CAMBARA;Jacarezinho;MILHO VERDE (espiga);UNI;10;500000;;190000
CAMBARA;Jacarezinho;MORANGA;TON;1;20;;9800
CAMBARA;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;130000;;35100
CAMBARA;Jacarezinho;NOVILHAS;CAB;;;939;869551,56
CAMBARA;Jacarezinho;OVINOS (PARA CORTE);KG;;500;350;52227
CAMBARA;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;17000;;32980
CAMBARA;Jacarezinho;PACU;KG;;;150000;817500
CAMBARA;Jacarezinho;PALMITO;KG;;150000;;604500
CAMBARA;Jacarezinho;PEPINO;TON;30;660;;745074
CAMBARA;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;55000;377850
CAMBARA;Jacarezinho;PIAUCU;KG;;;5000;27400
CAMBARA;Jacarezinho;PIMENTA;TON;1;10;;40200
CAMBARA;Jacarezinho;PIMENTAO;TON;13;975;;1331996,25
CAMBARA;Jacarezinho;PROPOLIS;KG;;400;;21036
CAMBARA;Jacarezinho;QUIABO;TON;2;24;;43440
CAMBARA;Jacarezinho;RABANETE;TON;0,1;2;;3240
CAMBARA;Jacarezinho;REPOLHO;TON;0,5;10;;3935,7
CAMBARA;Jacarezinho;RUCULA;TON;0,5;5;;11200
CAMBARA;Jacarezinho;SALSA (SALSINHA);TON;4;60;;312600
CAMBARA;Jacarezinho;SEMENTE DE AVEIA BRANCA;TON;;285;;10536,45
CAMBARA;Jacarezinho;SEMENTE DE TRIGO;TON;;262,3;;19339,38
CAMBARA;Jacarezinho;SEMENTE DE TRITICALE;TON;;32;;687,68
CAMBARA;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;16;800;;113024
CAMBARA;Jacarezinho;SOJA SAFRA NORMAL;TON;11000;35453;;37042357,99
CAMBARA;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;;2500;212250
CAMBARA;Jacarezinho;SUINOS-COMUM (para abate);KG;;700;500;66600
CAMBARA;Jacarezinho;SUINOS-RACA (para abate);KG;;1050;2100;670950
CAMBARA;Jacarezinho;TANGERINA MURCOTE;TON;1;30;;19800
CAMBARA;Jacarezinho;TANGERINA PONKAN;TON;3;90;;41400
CAMBARA;Jacarezinho;TILAPIA;KG;;;340000;1363400
CAMBARA;Jacarezinho;TOMATE RISCO;TON;6;492;;910839,6
CAMBARA;Jacarezinho;TOMATE SAFRAO;TON;6;492;;1185291,96
CAMBARA;Jacarezinho;TRIGO;TON;2850;5538,6;;4083775,94
CAMBARA;Jacarezinho;TRIGUILHO;TON;;113;;35501,21
CAMBARA;Jacarezinho;VACA (PARA CORTE);KG;;;1262;1585892,3
CAMBARA;Jacarezinho;VACA (PARA CRIA);CAB;;;12;19200,36
CAMBARA;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;5;6;;9840
CAMBE;Londrina;ABACATE;TON;6;54;;66177
CAMBE;Londrina;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;36;;27000
CAMBE;Londrina;ABOBRINHA VERDE;TON;2;28;;26880
CAMBE;Londrina;ALFACE;TON;5;90;;82999,8
CAMBE;Londrina;ARROZ SEQUEIRO;TON;10;18;;14904
CAMBE;Londrina;AVEIA BRANCA;TON;100;180;;83190,6
CAMBE;Londrina;BANANA;TON;10;100;;52409
CAMBE;Londrina;BATATA DA SECA;TON;60;1800;;1918800
CAMBE;Londrina;BATATA DOCE;TON;2;28;;26320
CAMBE;Londrina;BATATA SEMENTE;TON;;1800;;227124
CAMBE;Londrina;BERINJELA;TON;2;52;;57200
CAMBE;Londrina;BETERRABA;TON;2;40;;41200
CAMBE;Londrina;BEZERRAS;CAB;;;146;88014,64
CAMBE;Londrina;BEZERROS;CAB;;;399;292510,89
CAMBE;Londrina;BOVINOS (BOI GORDO);KG;;3431;744;1345747,2
CAMBE;Londrina;BROCOLOS;TON;2;36;;67320
CAMBE;Londrina;CAFE;TON;470;502,8;;2302824
CAMBE;Londrina;CAMA DE AVIARIO;TON;;4810;;353535
CAMBE;Londrina;CANA-DE-ACUCAR;TON;462,7;23886,4;;1223700,27
CAMBE;Londrina;CEBOLINHA (cheiro verde);TON;3;27;;116640
CAMBE;Londrina;CENOURA;TON;10;245;;251178,9
CAMBE;Londrina;CHUCHU;TON;31;1410;;1201700,7
CAMBE;Londrina;CODORNA MATRIZ (DESCARTE);KG;;256;192;102,53
CAMBE;Londrina;COUVE;TON;3;79;;112180
CAMBE;Londrina;EQUINOS (PARA CORTE);KG;;246;21;4158
CAMBE;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;104;137277,92
CAMBE;Londrina;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;134;635318,12
CAMBE;Londrina;ESTERCO DE POEDEIRA;TON;;1230;;111930
CAMBE;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;2970;;148707,9
CAMBE;Londrina;FEIJAO SAFRA DAS AGUAS;TON;10;9,6;;23804,83
CAMBE;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;527197;3163180;18628915,97
CAMBE;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6374;12747;142001,58
CAMBE;Londrina;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;85500;55575;168392,25
CAMBE;Londrina;GARROTES;CAB;;;365;355889,6
CAMBE;Londrina;GRAMADO;M2;;1510000;;5375600
CAMBE;Londrina;LARANJA;TON;395,34;16976;;4373526,88
CAMBE;Londrina;LEITE;MLT;;181;;166520
CAMBE;Londrina;LIMAO;TON;5;125;;130000
CAMBE;Londrina;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;10;2800;;214928
CAMBE;Londrina;MADEIRAS - LENHA;M3;;2600;;90454
CAMBE;Londrina;MANDIOCA CONSUMO (HUMANO);TON;15;270;;220968
CAMBE;Londrina;MANGA;TON;2;35;;38941
CAMBE;Londrina;MARRECO (PARA CORTE);KG;;14;19;285
CAMBE;Londrina;MEL;KG;;1600;;9056
CAMBE;Londrina;MILHO SAFRA NORMAL;TON;800;7536;;2562240
CAMBE;Londrina;MILHO SAFRINHA;TON;29800;128736;;42869088
CAMBE;Londrina;MILHO VERDE (espiga);UNI;15;1650000;;627000
CAMBE;Londrina;MORANGO (moranguinho);TON;3;96;;519052,8
CAMBE;Londrina;MUARES;CAB;;;5;7217,3
CAMBE;Londrina;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;20000;;251200
CAMBE;Londrina;MUDA DE CAFE;UNI;;243379;;97351,6
CAMBE;Londrina;MUDAS DE PALMITO JUCARA;UNI;;4500;;6165
CAMBE;Londrina;NOVILHAS;CAB;;;653;604704,12
CAMBE;Londrina;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;7;3525,34
CAMBE;Londrina;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;2;1779,56
CAMBE;Londrina;OVINOS (PARA CORTE);KG;;108;;0
CAMBE;Londrina;OVINOS < 6 MESES;KG;;;99;4948,02
CAMBE;Londrina;OVOS DE CODORNA (PARA CONSUMO);DZ;;6400;;5568
CAMBE;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;833625;;1617232,5
CAMBE;Londrina;PEPINO;TON;4;116;;130952,4
CAMBE;Londrina;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;46080;316569,6
CAMBE;Londrina;PIMENTA;TON;1;10;;40200
CAMBE;Londrina;PIMENTAO;TON;2;43;;58744,45
CAMBE;Londrina;PONEIS;CAB;;;1;1000
CAMBE;Londrina;REPOLHO;TON;6;210;;82649,7
CAMBE;Londrina;SALSA (SALSINHA);TON;3;15;;78150
CAMBE;Londrina;SEMENTE DE TRIGO;TON;;608,4;;44857,33
CAMBE;Londrina;SOJA SAFRA NORMAL;TON;35000;113400;;118483722
CAMBE;Londrina;SUINOS - LEITOES P/ CORTE;KG;;;4583;194548,35
CAMBE;Londrina;SUINOS < 2 MESES (leitao p/recria);UNI;;;581;60726,12
CAMBE;Londrina;SUINOS-COMUM (para abate);KG;;1183;4684;776419,84
CAMBE;Londrina;SUINOS-RACA (para abate);KG;;2746;8294;2355496
CAMBE;Londrina;TANGERINA PONKAN;TON;29;1189;;546940
CAMBE;Londrina;TILAPIA;KG;;0;262000;1050620
CAMBE;Londrina;TOMATE RISCO;TON;8;409,6;;758292,48
CAMBE;Londrina;TOMATE SAFRAO;TON;8;492,8;;1187219,26
CAMBE;Londrina;TOUROS;CAB;;;43;114930,4
CAMBE;Londrina;TRIGO;TON;5000;11100;;8184363
CAMBE;Londrina;UVA DE MESA;TON;5;85;;218450
CAMBE;Londrina;VACA (PARA CORTE);KG;;;762;910856,7
CAMBE;Londrina;VACA (PARA CRIA);CAB;;;86;137602,58
CAMBE;Londrina;VASSOURA (SECA C/SEMENTE);TON;3;7;;11480
CAMBE;Londrina;VITELO;KG;;;1;8,9
CAMBIRA;Apucarana;ABACATE;TON;1;11;;13480,5
CAMBIRA;Apucarana;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;13;;9750
CAMBIRA;Apucarana;ABOBRINHA VERDE;TON;4;48;;46080
CAMBIRA;Apucarana;AGRIAO AQUATICO;TON;8;60;;116400
CAMBIRA;Apucarana;ALFACE;TON;12;282;;260066,04
CAMBIRA;Apucarana;ALHO;TON;3;10,1;;56487,28
CAMBIRA;Apucarana;AMENDOIM SAFRA DAS AGUAS;TON;3;8;;15427,2
CAMBIRA;Apucarana;ARROZ SEQUEIRO;TON;22;48,4;;40075,2
CAMBIRA;Apucarana;AVEIA BRANCA;TON;18;23;;10629,91
CAMBIRA;Apucarana;AVEIA PRETA (GRAO);TON;50;47;;32430
CAMBIRA;Apucarana;BANANA;TON;28;472;;247370,48
CAMBIRA;Apucarana;BERINJELA;TON;1;25;;27500
CAMBIRA;Apucarana;BETERRABA;TON;2;50;;51500
CAMBIRA;Apucarana;BEZERRAS;CAB;;;455;274292,2
CAMBIRA;Apucarana;BEZERROS;CAB;;;783;574025,13
CAMBIRA;Apucarana;BICHO DA SEDA (CASULO);TON;0,3;0,2;;2458
CAMBIRA;Apucarana;BOVINOS (BOI GORDO);KG;;8023;601;999162,5
CAMBIRA;Apucarana;BROCOLOS;TON;3;42;;78540
CAMBIRA;Apucarana;BUBALINOS (PARA CORTE);KG;;49;22;33690,8
CAMBIRA;Apucarana;CAFE;TON;1280;2246,4;;10288512
CAMBIRA;Apucarana;CAMA DE AVIARIO;TON;;7430;;546105
CAMBIRA;Apucarana;CANA-DE-ACUCAR;TON;677;45562,1;;2334146,38
CAMBIRA;Apucarana;CAPRINOS (PARA CORTE);KG;;390;117;16497
CAMBIRA;Apucarana;CAQUI;TON;1;12;;5136
CAMBIRA;Apucarana;CENOURA;TON;10;300;;307566
CAMBIRA;Apucarana;COUVE CHINESA;TON;2,4;60;;26400
CAMBIRA;Apucarana;COUVE-FLOR;TON;4;176;;644160
CAMBIRA;Apucarana;EQUINOS (PARA CORTE);KG;;330;99;13721,4
CAMBIRA;Apucarana;ESTERCO DE POEDEIRA;TON;;70;;6370
CAMBIRA;Apucarana;ESTERCO DE SUINOS/BOVINOS;TON;;5690;;284898,3
CAMBIRA;Apucarana;FEIJAO SAFRA DA SECA;TON;40;48;;127608
CAMBIRA;Apucarana;FEIJAO SAFRA DAS AGUAS;TON;60;114;;282682,38
CAMBIRA;Apucarana;FENO DE ALFAFA;TON;;4;;2447,24
CAMBIRA;Apucarana;FRANGO DE CORTE (AVES DE CORTE);KG;;814673;4888038;31508292,95
CAMBIRA;Apucarana;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;2700;1620;22558,5
CAMBIRA;Apucarana;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;5400;3240;5563,08
CAMBIRA;Apucarana;GARROTES;CAB;;;989;964314,56
CAMBIRA;Apucarana;GRAMADO;M2;;60000;;213600
CAMBIRA;Apucarana;LARANJA;TON;4;32;;8244,16
CAMBIRA;Apucarana;LEITE;MLT;;1582;;1455440
CAMBIRA;Apucarana;LIMAO;TON;2;21;;21840
CAMBIRA;Apucarana;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;40;500;;38380
CAMBIRA;Apucarana;MADEIRAS - LENHA;M3;;4400;;153076
CAMBIRA;Apucarana;MANDIOCA CONSUMO (HUMANO);TON;12;192;;157132,8
CAMBIRA;Apucarana;MANGA;TON;3;31;;34490,6
CAMBIRA;Apucarana;MEL;KG;;2300;;13018
CAMBIRA;Apucarana;MELANCIA;TON;5;78;;44460
CAMBIRA;Apucarana;MILHO SAFRA NORMAL;TON;400;3480;;1183200
CAMBIRA;Apucarana;MILHO SAFRINHA;TON;2170;7161;;2384613
CAMBIRA;Apucarana;MUARES;CAB;0;;27;38973,42
CAMBIRA;Apucarana;MUDA DE CAFE;UNI;;50000;;20000
CAMBIRA;Apucarana;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;15000;;4050
CAMBIRA;Apucarana;MUDAS DE EUCALIPTO;UNI;;357000;;89250
CAMBIRA;Apucarana;NOVILHAS;CAB;;;1120;1037164,8
CAMBIRA;Apucarana;OVINOS (PARA CORTE);KG;;645;194;24123,9
CAMBIRA;Apucarana;OVOS DE GALINHA (PARA CONSUMO);DZ;;112558;;218362,52
CAMBIRA;Apucarana;PEPINO;TON;2;70;;79023
CAMBIRA;Apucarana;PIMENTAO;TON;2,5;55;;75138,25
CAMBIRA;Apucarana;REPOLHO;TON;14,5;667;;262511,19
CAMBIRA;Apucarana;SEMENTE DE TRIGO;TON;;90;;6635,7
CAMBIRA;Apucarana;SILAGEM DE MILHO E/OU SORGO;TON;90;8000;;1130240
CAMBIRA;Apucarana;SOJA SAFRA NORMAL;TON;5700;19095;;19951028,85
CAMBIRA;Apucarana;SUINOS-COMUM (para abate);KG;;1495;2242;298634,4
CAMBIRA;Apucarana;SUINOS-RACA (para abate);KG;;4988;8379;2260654,2
CAMBIRA;Apucarana;TANGERINA PONKAN;TON;6;57;;26220
CAMBIRA;Apucarana;TOMATE RISCO;TON;1;40;;74052
CAMBIRA;Apucarana;TOMATE SAFRAO;TON;1;40;;96365,2
CAMBIRA;Apucarana;TRIGO;TON;2410;2397,2;;1767527,48
CAMBIRA;Apucarana;TRIGUILHO;TON;;290;;91109,3
CAMBIRA;Apucarana;UVA DE MESA;TON;12;336;;863520
CAMBIRA;Apucarana;UVA VINIFERA;TON;4;52;;107146
CAMBIRA;Apucarana;VACA (PARA CORTE);KG;;;1103;1419891,9
CAMBIRA;Apucarana;VACA (PARA CRIA);CAB;;;843;1348825,29
CAMPINA DA LAGOA;Campo Mourão;ABOBORA (seca/madura);TON;1;12;;7800
CAMPINA DA LAGOA;Campo Mourão;ABOBRINHA VERDE;TON;1;20;;19200
CAMPINA DA LAGOA;Campo Mourão;ALFACE;TON;6;110;;101444,2
CAMPINA DA LAGOA;Campo Mourão;ALHO;TON;3;6;;33556,8
CAMPINA DA LAGOA;Campo Mourão;ALMEIRAO;TON;0,5;6;;11100
CAMPINA DA LAGOA;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;3;6;;11570,4
CAMPINA DA LAGOA;Campo Mourão;AVEIA PRETA (GRAO);TON;200;180;;124200
CAMPINA DA LAGOA;Campo Mourão;BANANA;TON;1;20;;10481,8
CAMPINA DA LAGOA;Campo Mourão;BATATA DOCE;TON;0,5;10;;9400
