MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
FLORIDA;Maringá;SOJA SAFRA NORMAL;TON;2790;10044;;10271697,48
FLORIDA;Maringá;SUINOS-RACA (para abate);KG;;600;480;161280
FLORIDA;Maringá;TILAPIA;KG;;;17000;80920
FLORIDA;Maringá;TOUROS;CAB;;;23;73000,16
FLORIDA;Maringá;UVA DE MESA;TON;1;4;;17480
FLORIDA;Maringá;VACA (PARA CORTE);KG;;;1505;2567530
FLORIDA;Maringá;VACA (PARA CRIA);CAB;;;291;578313,03
FLORIDA;Maringá;VASSOURA (SECA C/SEMENTE);TON;1;1,3;;5681
FORMOSA DO OESTE;Toledo;ABACATE;TON;20;800;;1351600
FORMOSA DO OESTE;Toledo;ABACAXI;TON;0,5;9;;11340
FORMOSA DO OESTE;Toledo;ABOBORA (seca/madura);TON;0,3;6;;4260
FORMOSA DO OESTE;Toledo;ABOBRINHA VERDE;TON;0,3;3,5;;4130
FORMOSA DO OESTE;Toledo;ALEVINOS;MIL;;;6000;929100
FORMOSA DO OESTE;Toledo;ALFACE;TON;1,6;40;;44311,2
FORMOSA DO OESTE;Toledo;AMENDOIM SAFRA DAS AGUAS;TON;3;6;;10044
FORMOSA DO OESTE;Toledo;BANANA;TON;5;140;;102837
FORMOSA DO OESTE;Toledo;BATATA DOCE;TON;0,5;10;;12100
FORMOSA DO OESTE;Toledo;BETERRABA;TON;1;14;;10536,54
FORMOSA DO OESTE;Toledo;BEZERRAS;CAB;;;1068;976910,28
FORMOSA DO OESTE;Toledo;BEZERROS;CAB;;;1728;1855923,84
FORMOSA DO OESTE;Toledo;BOVINOS (BOI GORDO);KG;;13761;400;888000
FORMOSA DO OESTE;Toledo;CAFE;TON;5;9;;61470
FORMOSA DO OESTE;Toledo;CAMA DE AVIARIO;TON;;31570;;2831513,3
FORMOSA DO OESTE;Toledo;CANA-DE-ACUCAR;TON;5;275;;18565,25
FORMOSA DO OESTE;Toledo;CAPINEIRAS (forragem verde p/alimentação animal);TON;30;1800;;103986
FORMOSA DO OESTE;Toledo;CAPRINOS (PARA CORTE);KG;;220;67;20622,6
FORMOSA DO OESTE;Toledo;CARPA;KG;;;20000;118800
FORMOSA DO OESTE;Toledo;CEBOLINHA (cheiro verde);TON;0,5;8;;36560
FORMOSA DO OESTE;Toledo;CENOURA;TON;1;14;;12758,2
FORMOSA DO OESTE;Toledo;CERA DE ABELHA;KG;;350;;10486
FORMOSA DO OESTE;Toledo;COUVE;TON;0,7;12;;22440
FORMOSA DO OESTE;Toledo;COUVE CHINESA;TON;0,6;9;;7470
FORMOSA DO OESTE;Toledo;COUVE-FLOR;TON;0,5;9;;38250
FORMOSA DO OESTE;Toledo;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;8;12734,88
FORMOSA DO OESTE;Toledo;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;26;166337,6
FORMOSA DO OESTE;Toledo;ESTERCO DE POEDEIRA;TON;;1390;;172165,4
FORMOSA DO OESTE;Toledo;ESTERCO DE SUINOS/BOVINOS;TON;;33790;;2072678,6
FORMOSA DO OESTE;Toledo;FENO OUTROS;TON;30;600;;273708
FORMOSA DO OESTE;Toledo;FRANGO DE CORTE (AVES DE CORTE);KG;;3460422;20762780;158368104,45
FORMOSA DO OESTE;Toledo;FUMO;TON;91;217,67;;1776681,31
FORMOSA DO OESTE;Toledo;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;40000;30000;628155
FORMOSA DO OESTE;Toledo;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;14000;9100;25989,6
FORMOSA DO OESTE;Toledo;GALINHA RECRIA;CAB;;;75000;1474500
FORMOSA DO OESTE;Toledo;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;82000;80187;490744,44
FORMOSA DO OESTE;Toledo;GARROTES;CAB;;;556;887787,44
FORMOSA DO OESTE;Toledo;LARANJA;TON;0,5;8;;4458,96
FORMOSA DO OESTE;Toledo;LEITE;MLT;;10431;;12621510
FORMOSA DO OESTE;Toledo;LIMAO;TON;0,3;4;;6400
FORMOSA DO OESTE;Toledo;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;3500;;96705
FORMOSA DO OESTE;Toledo;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;500;;;0
FORMOSA DO OESTE;Toledo;MADEIRAS - LENHA;M3;;120000;;3421200
FORMOSA DO OESTE;Toledo;MANDIOCA INDUSTRIA;TON;100;2500;;1370100
FORMOSA DO OESTE;Toledo;MATA NATIVA;HA;450;;;0
FORMOSA DO OESTE;Toledo;MEL;KG;;8500;;131155
FORMOSA DO OESTE;Toledo;MILHO SAFRA NORMAL;TON;20;170;;61030
FORMOSA DO OESTE;Toledo;MILHO SAFRINHA;TON;13830;83325,75;;30553052,75
FORMOSA DO OESTE;Toledo;MILHO VERDE (espiga);UNI;1;65000;;22750
FORMOSA DO OESTE;Toledo;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;30000;;28200
FORMOSA DO OESTE;Toledo;NOVILHAS;CAB;;;591;886080,39
FORMOSA DO OESTE;Toledo;OVINOS (PARA CORTE);KG;;860;460;132411
FORMOSA DO OESTE;Toledo;OVOS DE GALINHA (FECUNDADO);DZ;;839121;;5957759,1
FORMOSA DO OESTE;Toledo;OVOS DE GALINHA (PARA CONSUMO);DZ;;140000;;347200
FORMOSA DO OESTE;Toledo;PACU;KG;;;14000;91140
FORMOSA DO OESTE;Toledo;PASTAGENS E FORRAGENS;HA;6179;;;0
FORMOSA DO OESTE;Toledo;PEPINO;TON;0,5;14;;16198,84
FORMOSA DO OESTE;Toledo;RABANETE;TON;0,5;9;;19350
FORMOSA DO OESTE;Toledo;SALSA (SALSINHA);TON;0,6;9;;40320
FORMOSA DO OESTE;Toledo;SILAGEM DE MILHO E/OU SORGO;TON;180;10800;;1446012
FORMOSA DO OESTE;Toledo;SOJA SAFRA NORMAL;TON;13980;60673,2;;62048661,44
FORMOSA DO OESTE;Toledo;SUINO FEMEA P/ REPRODUCAO;CAB;;;4895;3294824,5
FORMOSA DO OESTE;Toledo;SUINO MACHO P/ REPRODUCAO;CAB;;;21;63800,52
FORMOSA DO OESTE;Toledo;SUINOS - LEITOES P/ CORTE;KG;;;2021;328857,12
FORMOSA DO OESTE;Toledo;SUINOS < 2 MESES (leitao p/recria);UNI;;;106741;12102294,58
FORMOSA DO OESTE;Toledo;SUINOS-RACA (para abate);KG;;35276;35000;14112000
FORMOSA DO OESTE;Toledo;TANGERINA PONKAN;TON;0,5;8;;7120
FORMOSA DO OESTE;Toledo;TILAPIA;KG;;;1300000;6188000
FORMOSA DO OESTE;Toledo;TOMATE SAFRAO;TON;0,8;16;;34852,16
FORMOSA DO OESTE;Toledo;TOUROS;CAB;;;71;225348,32
FORMOSA DO OESTE;Toledo;TRIGO;TON;120;210;;118545
FORMOSA DO OESTE;Toledo;UVA DE MESA;TON;2;30;;131100
FORMOSA DO OESTE;Toledo;UVA VINIFERA;TON;4;52;;126750
FORMOSA DO OESTE;Toledo;VACA (PARA CORTE);KG;;;600;998010
FORMOSA DO OESTE;Toledo;VACA (PARA CRIA);CAB;;;674;1339460,42
FOZ DO IGUACU;Cascavel;ABACATE;TON;3;52;;87854
FOZ DO IGUACU;Cascavel;ABACAXI;TON;0,5;9;;11340
FOZ DO IGUACU;Cascavel;ABOBORA (seca/madura);TON;10;250;;177500
FOZ DO IGUACU;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;9;135;;75600
FOZ DO IGUACU;Cascavel;ABOBRINHA VERDE;TON;7;132;;155760
FOZ DO IGUACU;Cascavel;ACEROLA;TON;1;10;;31900
FOZ DO IGUACU;Cascavel;AGRIAO AQUATICO;TON;1;12;;22080
FOZ DO IGUACU;Cascavel;ALFACE;TON;80;1440;;1595203,2
FOZ DO IGUACU;Cascavel;ALHO;TON;0,5;2;;13561,6
FOZ DO IGUACU;Cascavel;ALHO PORRO;TON;1;9;;54900
FOZ DO IGUACU;Cascavel;ALMEIRAO;TON;10;180;;460800
FOZ DO IGUACU;Cascavel;AMORA (fruto);TON;3;22;;275000
FOZ DO IGUACU;Cascavel;ATEMOIA;TON;0,5;5;;30250
FOZ DO IGUACU;Cascavel;AVEIA PRETA (GRAO);TON;100;130;;79300
FOZ DO IGUACU;Cascavel;BAGRE;KG;;;25000;145500
FOZ DO IGUACU;Cascavel;BANANA;TON;36;1260;;925533
FOZ DO IGUACU;Cascavel;BATATA DOCE;TON;8;166;;200860
FOZ DO IGUACU;Cascavel;BATATA SALSA;TON;0,5;10;;19538
FOZ DO IGUACU;Cascavel;BERINJELA;TON;2;44;;28600
FOZ DO IGUACU;Cascavel;BETERRABA;TON;10;220;;165574,2
FOZ DO IGUACU;Cascavel;BEZERRAS;CAB;;;55;50309,05
FOZ DO IGUACU;Cascavel;BEZERROS;CAB;;;36;38665,08
FOZ DO IGUACU;Cascavel;BOVINOS (BOI GORDO);KG;;3117;382;954045
FOZ DO IGUACU;Cascavel;BROCOLOS;TON;8;75;;110250
FOZ DO IGUACU;Cascavel;BROTO DE FEIJAO;TON;0,1;3,5;;22925
FOZ DO IGUACU;Cascavel;BROTO DE SOJA;TON;0,1;4;;12400
FOZ DO IGUACU;Cascavel;BUBALINOS (PARA CORTE);KG;;1;;0
FOZ DO IGUACU;Cascavel;BUCHA VEGETAL;UNI;0,7;6600;;8514
FOZ DO IGUACU;Cascavel;CAMA DE AVIARIO;TON;;70;;6278,3
FOZ DO IGUACU;Cascavel;CANA-DE-ACUCAR;TON;60;3120;;210631,2
FOZ DO IGUACU;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;15;780;;45060,6
FOZ DO IGUACU;Cascavel;CAPRINOS (PARA CORTE);KG;;400;550;115830
FOZ DO IGUACU;Cascavel;CAQUI;TON;1;13;;28197
FOZ DO IGUACU;Cascavel;CARAMBOLA;TON;1;9;;24210
FOZ DO IGUACU;Cascavel;CARPA;KG;;;45000;267300
FOZ DO IGUACU;Cascavel;CAXI;TON;2;29;;48720
FOZ DO IGUACU;Cascavel;CEBOLINHA (cheiro verde);TON;10;80;;365600
FOZ DO IGUACU;Cascavel;CENOURA;TON;8;215;;195929,5
FOZ DO IGUACU;Cascavel;CERA DE ABELHA;KG;;960;;28761,6
FOZ DO IGUACU;Cascavel;CHUCHU;TON;1;24;;20127,36
FOZ DO IGUACU;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;15000;15000;12888
FOZ DO IGUACU;Cascavel;COELHO (PARA CORTE);KG;;250;815;15696,9
FOZ DO IGUACU;Cascavel;COENTRO (HORTALICA);TON;1,5;9,5;;77710
FOZ DO IGUACU;Cascavel;COUVE;TON;7;178;;332860
FOZ DO IGUACU;Cascavel;COUVE CHINESA;TON;6;175;;145250
FOZ DO IGUACU;Cascavel;COUVE-FLOR;TON;3;26;;110500
FOZ DO IGUACU;Cascavel;CURIMBA;KG;;;15000;80100
FOZ DO IGUACU;Cascavel;EQUINOS (PARA CORTE);KG;;755;;0
FOZ DO IGUACU;Cascavel;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;110;175104,6
FOZ DO IGUACU;Cascavel;ESCAROLA/CHICORIA;TON;4;68;;89760
FOZ DO IGUACU;Cascavel;ESPINAFRE;TON;3;52;;147680
FOZ DO IGUACU;Cascavel;ESTERCO DE POEDEIRA;TON;;20;;2477,2
FOZ DO IGUACU;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;3010;;184633,4
FOZ DO IGUACU;Cascavel;FEIJAO SAFRA DA SECA;TON;20;26;;59093,58
FOZ DO IGUACU;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;10;14,88;;31414,21
FOZ DO IGUACU;Cascavel;FEIJAO-VAGEM;TON;1;10;;18400
FOZ DO IGUACU;Cascavel;FENO OUTROS;TON;150;675;;307921,5
FOZ DO IGUACU;Cascavel;FIGO;TON;1;8;;59920
FOZ DO IGUACU;Cascavel;FRUTA DO CONDE;TON;1;7;;39760
FOZ DO IGUACU;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;8000;24000;502656
FOZ DO IGUACU;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;30000;70000;1372140
FOZ DO IGUACU;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1800;1100;2618
FOZ DO IGUACU;Cascavel;GARROTES;CAB;;;36;57482,64
FOZ DO IGUACU;Cascavel;GOIABA;TON;15,5;205;;391550
FOZ DO IGUACU;Cascavel;GRAMADO;M2;;628000;;2493160
FOZ DO IGUACU;Cascavel;INHAME;TON;1;12;;17880
FOZ DO IGUACU;Cascavel;JABUTICABA;TON;1;18;;35100
FOZ DO IGUACU;Cascavel;JILO;TON;0,5;7;;18620
FOZ DO IGUACU;Cascavel;LA;KG;;900;;2250
FOZ DO IGUACU;Cascavel;LARANJA;TON;10;75;;41802,75
FOZ DO IGUACU;Cascavel;LEITE;MLT;;2800;;3388000
FOZ DO IGUACU;Cascavel;LICHIA;TON;0,5;6;;40440
FOZ DO IGUACU;Cascavel;LIMAO;TON;8;72;;115200
FOZ DO IGUACU;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;70;0;;0
FOZ DO IGUACU;Cascavel;MADEIRAS - LENHA;M3;;4000;;114040
FOZ DO IGUACU;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;500;9000;;7830000
FOZ DO IGUACU;Cascavel;MANDIOCA INDUSTRIA;TON;3;48;;26305,92
FOZ DO IGUACU;Cascavel;MANGA;TON;3;75;;120195
FOZ DO IGUACU;Cascavel;MARACUJA;TON;1;10;;23700
FOZ DO IGUACU;Cascavel;MATA NATIVA;HA;15287;;;0
FOZ DO IGUACU;Cascavel;MAXIXE;TON;1;12;;34800
FOZ DO IGUACU;Cascavel;MEL;KG;;26000;;401180
FOZ DO IGUACU;Cascavel;MELANCIA;TON;9;135;;94500
FOZ DO IGUACU;Cascavel;MELAO;TON;4;32;;62080
FOZ DO IGUACU;Cascavel;MILHO SAFRA NORMAL;TON;500;4250;;1525750
FOZ DO IGUACU;Cascavel;MILHO SAFRINHA;TON;10685;60925,87;;22339688,75
FOZ DO IGUACU;Cascavel;MILHO VERDE (espiga);UNI;60;1680000;;588000
FOZ DO IGUACU;Cascavel;MILHO-PIPOCA;TON;1,5;4,8;;4137,6
FOZ DO IGUACU;Cascavel;MORANGA;TON;9;165;;95700
FOZ DO IGUACU;Cascavel;MORANGO (moranguinho);TON;1;19;;128424,8
FOZ DO IGUACU;Cascavel;MUDA DE PLANTAS MEDICINAIS;UNI;;180000;;45000
FOZ DO IGUACU;Cascavel;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;200000;;74000
FOZ DO IGUACU;Cascavel;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;940000;;883600
FOZ DO IGUACU;Cascavel;NABO;TON;1;22;;26400
FOZ DO IGUACU;Cascavel;NOVILHAS;CAB;;;39;58472,31
FOZ DO IGUACU;Cascavel;NOZ PECAN;TON;1;6;;56520
FOZ DO IGUACU;Cascavel;OVINOS (PARA CORTE);KG;;1800;1750;477225
FOZ DO IGUACU;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;52000;;39000
FOZ DO IGUACU;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;54700;;135656
FOZ DO IGUACU;Cascavel;PACU;KG;;;210000;1367100
FOZ DO IGUACU;Cascavel;PALMITO;KG;;7000;;25480
FOZ DO IGUACU;Cascavel;PEPINO;TON;8;150;;173559
FOZ DO IGUACU;Cascavel;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;145000;1042550
FOZ DO IGUACU;Cascavel;PESSEGO;TON;1;13;;34710
FOZ DO IGUACU;Cascavel;PIMENTA;TON;2;21;;183330
FOZ DO IGUACU;Cascavel;PIMENTAO;TON;2;40;;55076,8
FOZ DO IGUACU;Cascavel;QUIABO;TON;15;168;;475440
FOZ DO IGUACU;Cascavel;RABANETE;TON;3;47;;101050
FOZ DO IGUACU;Cascavel;REPOLHO;TON;7;196;;67970,84
FOZ DO IGUACU;Cascavel;RUCULA;TON;8;112;;577074,4
FOZ DO IGUACU;Cascavel;SALSA (SALSINHA);TON;8;96;;430080
FOZ DO IGUACU;Cascavel;SALSAO;TON;2;18;;23580
FOZ DO IGUACU;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;150;6200;;830118
FOZ DO IGUACU;Cascavel;SOJA SAFRA NORMAL;TON;11475;44098,43;;45098141,41
FOZ DO IGUACU;Cascavel;SUINOS - LEITOES P/ CORTE;KG;0;0;2000;271200
FOZ DO IGUACU;Cascavel;SUINOS-RACA (para abate);KG;;2700;5700;2145024
FOZ DO IGUACU;Cascavel;TANGERINA MONTENEGRINA;TON;4;60;;84000
FOZ DO IGUACU;Cascavel;TANGERINA MURCOTE;TON;2;42;;49980
FOZ DO IGUACU;Cascavel;TANGERINA PONKAN;TON;5;92;;81880
FOZ DO IGUACU;Cascavel;TILAPIA;KG;;;350000;1666000
FOZ DO IGUACU;Cascavel;TOMATE CEREJA;TON;1;23;;71760
FOZ DO IGUACU;Cascavel;TOMATE RISCO;TON;2;110;;166912,9
FOZ DO IGUACU;Cascavel;TOMATE SAFRAO;TON;2;116;;252678,16
FOZ DO IGUACU;Cascavel;TOUROS;CAB;;;12;38087,04
FOZ DO IGUACU;Cascavel;TRAIRA;KG;;;40000;287600
FOZ DO IGUACU;Cascavel;TRIGO;TON;800;1200;;677400
FOZ DO IGUACU;Cascavel;UVA DE MESA;TON;2;15;;65550
FOZ DO IGUACU;Cascavel;VACA (PARA CORTE);KG;;;355;617742,6
FOZ DO IGUACU;Cascavel;VACA (PARA CRIA);CAB;;;56;111290,48
FOZ DO IGUACU;Cascavel;VASSOURA (SECA C/SEMENTE);TON;2;9;;39330
FOZ DO JORDAO;Guarapuava;ABOBORA (seca/madura);TON;5;90;;63900
FOZ DO JORDAO;Guarapuava;ALFACE;TON;2;28;;31017,84
FOZ DO JORDAO;Guarapuava;ALHO;TON;1;3;;20342,4
FOZ DO JORDAO;Guarapuava;AVEIA BRANCA;TON;220;484;;110753,72
FOZ DO JORDAO;Guarapuava;AVEIA PRETA (GRAO);TON;430;473;;288530
FOZ DO JORDAO;Guarapuava;BAGRE;KG;;;300;1746
FOZ DO JORDAO;Guarapuava;BANANA;TON;3;40;;29382
FOZ DO JORDAO;Guarapuava;BATATA DA SECA;TON;11;429;;326812,2
FOZ DO JORDAO;Guarapuava;BATATA DAS AGUAS;TON;11;495;;224433
FOZ DO JORDAO;Guarapuava;BATATA DOCE;TON;4;65;;78650
FOZ DO JORDAO;Guarapuava;BETERRABA;TON;0,4;7;;5268,27
FOZ DO JORDAO;Guarapuava;BEZERRAS;CAB;;;140;128059,4
FOZ DO JORDAO;Guarapuava;BEZERROS;CAB;;;190;204065,7
FOZ DO JORDAO;Guarapuava;BOVINOS (BOI GORDO);KG;;6330;660;1770450
FOZ DO JORDAO;Guarapuava;BROCOLOS;TON;0,3;5;;7350
FOZ DO JORDAO;Guarapuava;CANA-DE-ACUCAR;TON;1;54;;3645,54
FOZ DO JORDAO;Guarapuava;CANOLA;TON;120;72;;77243,76
FOZ DO JORDAO;Guarapuava;CAPINEIRAS (forragem verde p/alimentação animal);TON;10;330;;19064,1
FOZ DO JORDAO;Guarapuava;CAPRINOS (PARA CORTE);KG;;140;30;6804
FOZ DO JORDAO;Guarapuava;CARPA;KG;;;1000;5940
FOZ DO JORDAO;Guarapuava;CAT-FISH;KG;;;200;1350
FOZ DO JORDAO;Guarapuava;CEBOLA;TON;2;28;;22148
FOZ DO JORDAO;Guarapuava;CEBOLINHA (cheiro verde);TON;0,2;2;;9140
FOZ DO JORDAO;Guarapuava;CENOURA;TON;0,5;8;;7290,4
FOZ DO JORDAO;Guarapuava;CEVADA;TON;900;2910;;1962300,3
FOZ DO JORDAO;Guarapuava;CEVADA FORRAGEIRA (GRAO);TON;;60;;25200
FOZ DO JORDAO;Guarapuava;COUVE;TON;0,5;7;;13090
FOZ DO JORDAO;Guarapuava;COUVE-FLOR;TON;0,3;4;;17000
FOZ DO JORDAO;Guarapuava;EQUINOS (PARA CORTE);KG;;190;;0
FOZ DO JORDAO;Guarapuava;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;20;31837,2
FOZ DO JORDAO;Guarapuava;ERVA-MATE (em folha);TON;5;35;;32123,35
FOZ DO JORDAO;Guarapuava;ESCAROLA/CHICORIA;TON;0,3;3;;3960
FOZ DO JORDAO;Guarapuava;ESTERCO DE SUINOS/BOVINOS;TON;;2390;;146602,6
FOZ DO JORDAO;Guarapuava;FEIJAO SAFRA DA SECA;TON;1550;2790;;6341195,7
FOZ DO JORDAO;Guarapuava;FEIJAO SAFRA DAS AGUAS;TON;170;340;;717797,8
FOZ DO JORDAO;Guarapuava;FEIJAO-VAGEM;TON;0,5;2;;3680
FOZ DO JORDAO;Guarapuava;FENO OUTROS;TON;80;340;;155101,2
FOZ DO JORDAO;Guarapuava;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;8200;14000;349272
FOZ DO JORDAO;Guarapuava;GARROTES;CAB;;;180;287413,2
FOZ DO JORDAO;Guarapuava;LA;KG;;1000;;2500
FOZ DO JORDAO;Guarapuava;LARANJA;TON;6;100;;55737
FOZ DO JORDAO;Guarapuava;LEITE;MLT;;2600;;3146000
FOZ DO JORDAO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;150;500;;46855
FOZ DO JORDAO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;150;;37059
FOZ DO JORDAO;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1550;3000;;260820
FOZ DO JORDAO;Guarapuava;MADEIRAS - LENHA;M3;;25000;;712750
FOZ DO JORDAO;Guarapuava;MANDIOCA CONSUMO (HUMANO);TON;18;360;;313200
FOZ DO JORDAO;Guarapuava;MANDIOCA INDUSTRIA;TON;17;340;;186333,6
FOZ DO JORDAO;Guarapuava;MEL;KG;;2000;;30860
FOZ DO JORDAO;Guarapuava;MELANCIA;TON;4;82;;57400
FOZ DO JORDAO;Guarapuava;MILHO SAFRA NORMAL;TON;2900;33930;;12180870
FOZ DO JORDAO;Guarapuava;MILHO SAFRINHA;TON;110;671;;246035,57
FOZ DO JORDAO;Guarapuava;MILHO VERDE (espiga);UNI;1,5;80000;;28000
FOZ DO JORDAO;Guarapuava;MORANGA;TON;1;15;;8700
FOZ DO JORDAO;Guarapuava;MUDAS DE OLERICOLAS;UNI;;5000000;;500000
FOZ DO JORDAO;Guarapuava;NOVILHAS;CAB;;;160;239886,4
FOZ DO JORDAO;Guarapuava;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;30;19849,2
FOZ DO JORDAO;Guarapuava;OVINOS (PARA CORTE);KG;;900;130;45298,5
FOZ DO JORDAO;Guarapuava;OVINOS < 6 MESES;KG;;;140;34725,6
FOZ DO JORDAO;Guarapuava;OVOS DE GALINHA (PARA CONSUMO);DZ;;9700;;24056
FOZ DO JORDAO;Guarapuava;PACU;KG;;;150;976,5
FOZ DO JORDAO;Guarapuava;PASTAGENS E FORRAGENS;HA;2800;;;0
FOZ DO JORDAO;Guarapuava;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;12000;86280
FOZ DO JORDAO;Guarapuava;PESSEGO;TON;1,5;9;;24030
FOZ DO JORDAO;Guarapuava;PINHAO;KG;;8000;;20000
FOZ DO JORDAO;Guarapuava;REPOLHO;TON;3;80;;27743,2
FOZ DO JORDAO;Guarapuava;RUCULA;TON;0,4;5;;25762,25
FOZ DO JORDAO;Guarapuava;SALSA (SALSINHA);TON;0,2;2;;8960
FOZ DO JORDAO;Guarapuava;SILAGEM DE MILHO E/OU SORGO;TON;350;15400;;2061906
FOZ DO JORDAO;Guarapuava;SOJA SAFRA NORMAL;TON;9200;35604;;36411142,68
FOZ DO JORDAO;Guarapuava;SUINOS - LEITOES P/ CORTE;KG;;;30;3051
FOZ DO JORDAO;Guarapuava;SUINOS-RACA (para abate);KG;;700;600;188160
FOZ DO JORDAO;Guarapuava;TAMBACU;KG;;;100;678
FOZ DO JORDAO;Guarapuava;TANGERINA MONTENEGRINA;TON;1;15;;21000
FOZ DO JORDAO;Guarapuava;TANGERINA PONKAN;TON;1;16;;14240
FOZ DO JORDAO;Guarapuava;TILAPIA;KG;;;1800;8568
FOZ DO JORDAO;Guarapuava;TOMATE SAFRAO;TON;0,5;20;;43565,2
FOZ DO JORDAO;Guarapuava;TOURO PC (COM REGISTRO);CAB;;;10;51438,6
FOZ DO JORDAO;Guarapuava;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;20;153411,6
FOZ DO JORDAO;Guarapuava;TOUROS;CAB;;;10;31739,2
FOZ DO JORDAO;Guarapuava;TRIGO;TON;2530;5772;;3258294
FOZ DO JORDAO;Guarapuava;TRIGUILHO;TON;;300;;77601
FOZ DO JORDAO;Guarapuava;TRITICALE;TON;60;174;;77748,42
FOZ DO JORDAO;Guarapuava;UVA DE MESA;TON;2;14;;61180
FOZ DO JORDAO;Guarapuava;UVA VINIFERA;TON;3;20;;48750
FOZ DO JORDAO;Guarapuava;VACA (PARA CORTE);KG;;;470;922093
FOZ DO JORDAO;Guarapuava;VACA (PARA CRIA);CAB;;;180;357719,4
FRANCISCO ALVES;Umuarama;ABACAXI;TON;8;320;;403200
FRANCISCO ALVES;Umuarama;ABOBORA (seca/madura);TON;1;17;;12070
FRANCISCO ALVES;Umuarama;ABOBRINHA VERDE;TON;1;16;;18880
FRANCISCO ALVES;Umuarama;ALFACE;TON;5;105;;116316,9
FRANCISCO ALVES;Umuarama;ALMEIRAO;TON;0,5;10;;25600
FRANCISCO ALVES;Umuarama;AVEIA BRANCA;TON;43;25,8;;5903,81
FRANCISCO ALVES;Umuarama;BANANA;TON;60;1200;;881460
FRANCISCO ALVES;Umuarama;BATATA DOCE;TON;2;40;;48400
FRANCISCO ALVES;Umuarama;BERINJELA;TON;0,5;10;;6500
FRANCISCO ALVES;Umuarama;BETERRABA;TON;0,3;7;;5268,27
FRANCISCO ALVES;Umuarama;BEZERRAS;CAB;;;725;663164,75
FRANCISCO ALVES;Umuarama;BEZERROS;CAB;;;891;956960,73
FRANCISCO ALVES;Umuarama;BICHO DA SEDA (CASULO);TON;2;1,4;;24108
FRANCISCO ALVES;Umuarama;BOVINOS (BOI GORDO);KG;;21816;2029;4692062,5
FRANCISCO ALVES;Umuarama;CAFE;TON;3,8;1,3;;8879
FRANCISCO ALVES;Umuarama;CAMA DE AVIARIO;TON;;6770;;607201,3
FRANCISCO ALVES;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;200;10000;;577700
FRANCISCO ALVES;Umuarama;CAPRINOS (PARA CORTE);KG;;160;80;15552
FRANCISCO ALVES;Umuarama;CEBOLINHA (cheiro verde);TON;0,5;1;;4570
FRANCISCO ALVES;Umuarama;CENOURA;TON;3;60;;54678
FRANCISCO ALVES;Umuarama;COUVE;TON;0,5;10;;18700
FRANCISCO ALVES;Umuarama;EQUINOS (PARA CORTE);KG;;200;0;0
FRANCISCO ALVES;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;9;14326,74
FRANCISCO ALVES;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;8830;;541632,2
FRANCISCO ALVES;Umuarama;FEIJAO-VAGEM;TON;0,6;5;;9200
FRANCISCO ALVES;Umuarama;FENO OUTROS;TON;10;120;;54741,6
